Females,670,,,6.,Pancreas cancer,,0.02481,0.04687,0.06282,0.01302,0.00025,1.48291,0.14707,0.91819,0.65782,0.03899,0.00384,0.00098,0.02953,0.01028,0.25346,0.64660,0.00398,0.01814,0.00355,0.05324,0.09248,0.00231,2.88076,0.00520,0.31381,0.00588,0.00657,0.04138,0.01015,1.54251,0.00088,0.00184,0.00227,0.49106,16.25809,0.58823,0.00121,0.00278,0.08870,0.10600,0.25967,0.25848,0.02693,0.63472,0.44626,0.01112,0.36908,0.00079,0.09688,0.15514,0.39486,0.09748,0.00067,0.00378,0.10729,0.11621,0.00171,0.38903,4.11159,0.00187,0.00138,0.05466,6.55402,0.01186,0.64661,0.00074,0.05725,0.00466,0.00111,0.00363,0.05440,0.05328,0.69283,0.01911,3.48750,1.52230,0.21745,0.07838,0.18345,0.33584,4.56702,0.03704,13.73226,0.02278,0.36761,0.08518,0.00058,0.01480,0.03258,0.00447,0.14961,0.03207,0.00141,0.00848,0.04771,0.19218,0.03131,0.03451,0.00590,0.14830,0.00093,0.00489,0.02179,0.00243,0.01002,1.13539,0.00053,0.01444,0.01561,0.06975,0.08623,0.11903,0.00234,0.03914,0.98010,0.15992,0.04323,0.00586,0.10319,0.26904,0.00537,0.04448,0.03301,0.00586,0.08918,0.46264,0.35509,1.62008,0.49101,0.00109,1.82709,0.10141,0.78999,5.38115,0.00376,0.00375,0.00132,0.00105,0.00098,0.04420,0.00855,0.32097,0.00152,0.00490,0.12503,0.25144,0.12546,0.00086,0.01318,0.44767,0.01417,2.22106,0.03013,0.01682,0.00690,0.00077,0.70185,0.49336,0.06610,0.01627,0.41260,0.04433,0.00494,0.00868,0.00119,0.02775,0.04199,0.55940,0.01269,0.04353,1.17013,0.00255,3.20052,0.01938,13.38306,0.22570,0.05748,0.00076,0.29044,0.15164,0.03650,0.02013,0.03712,,
Females,680,,,7.,"Trachea, bronchus, lung cancers",,0.04727,0.21259,0.15611,0.01824,0.00027,1.53021,0.13128,2.09651,0.79969,0.09107,0.00406,0.01158,0.64000,0.01306,0.23223,0.99251,0.00258,0.00720,0.00188,0.10184,0.20213,0.00331,5.16883,0.01425,0.32270,0.01022,0.01028,0.14989,0.01211,5.61964,0.00135,0.00321,0.00685,0.81934,112.89681,1.24844,0.00088,0.00429,0.07711,0.02752,0.36819,0.97868,0.03328,0.90269,3.64306,0.03645,1.17446,0.00247,0.22985,0.22688,0.42192,0.09390,0.00078,0.00747,0.11382,0.14040,0.00579,0.46708,4.47979,0.00407,0.00226,0.07761,8.64819,0.02063,0.80523,0.00274,0.07490,0.00410,0.00231,0.00361,0.11139,0.06302,1.43340,0.04835,6.22482,3.15973,0.58681,0.23351,0.50770,0.41858,5.98330,0.05743,19.12209,0.02582,0.44562,0.07277,0.00159,0.02192,0.04390,0.04690,0.12758,0.12339,0.00206,0.00240,0.02657,0.15136,0.04581,0.05372,0.01173,0.50976,0.00096,0.01015,0.01757,0.00240,0.01024,1.30054,0.00142,0.04455,0.02592,0.13813,0.04619,1.19872,0.00453,0.31250,2.28220,0.45033,0.05465,0.00574,0.11958,0.60873,0.00634,0.24375,0.06547,0.02373,0.07509,0.73241,1.07084,3.12920,0.51117,0.00273,3.73985,0.10006,1.08456,5.49792,0.01252,0.00123,0.00181,0.00100,0.00166,0.05250,0.00367,0.56538,0.00184,0.00239,0.39056,0.28093,0.17669,0.00240,0.01320,1.12356,0.01754,1.95759,0.14937,0.05115,0.01122,0.00185,1.25847,0.72681,0.12624,0.02686,2.68233,0.05548,0.01136,0.00483,0.00382,0.02386,0.03599,1.15718,0.02641,0.05293,1.37826,0.00652,11.05592,0.05370,42.40340,0.17665,0.10272,0.00083,0.69890,3.74306,0.01979,0.01849,0.02517,,
Females,690,,,8.,Melanoma and other skin cancers,,0.02047,0.01895,0.02136,0.02644,.,0.24811,0.03009,0.52500,0.18459,0.00955,0.00149,0.00032,0.02235,0.00180,0.09264,0.15870,0.00079,0.00618,0.00140,0.06404,0.02132,0.00640,1.15076,0.00086,0.10781,0.00902,0.00670,0.01295,0.01485,0.38615,0.00186,0.00645,0.00470,0.15733,4.47608,0.29230,0.00078,0.00717,0.03593,0.02310,0.12796,0.13346,0.01182,0.19871,0.05231,0.12818,0.11289,0.00097,0.04502,0.09503,0.02754,0.01093,0.00051,0.00301,0.04451,0.02066,0.00119,0.07696,0.96880,0.00201,0.00147,0.03303,1.24353,0.01783,0.14405,.,0.04934,0.03675,0.00248,.,0.01257,0.01061,0.16142,0.00155,0.38570,0.18700,0.08085,0.01630,0.07287,0.11826,0.92086,0.00630,0.79815,0.00380,0.08224,0.04155,0.00015,0.00130,0.01942,0.00507,0.05586,0.01091,0.00428,0.00838,0.00228,0.05689,0.00549,0.01408,0.02331,0.01695,0.00019,0.00240,0.00405,0.00272,0.00110,0.52736,0.00016,0.00560,0.00328,0.04667,0.01075,0.09783,0.00364,0.00793,0.24577,0.13654,0.01311,0.00261,0.03494,0.11119,0.00098,0.04855,0.01404,0.01365,0.02988,0.11848,0.06625,0.83499,0.19673,0.00012,0.24696,0.02798,0.30690,1.71516,0.03550,0.00084,0.00073,0.00025,0.00010,0.00663,0.01670,0.14431,0.00025,0.00637,0.01124,0.10072,0.05160,0.00077,0.00549,0.15871,0.01013,0.56819,0.02782,0.02744,0.00127,0.00338,0.20157,0.13448,0.00792,0.00960,0.35398,0.02576,0.00087,0.01026,0.00033,0.00359,0.01495,0.30456,0.00726,0.00873,0.30673,0.00055,0.99380,0.05326,2.60726,0.03951,0.04104,0.00040,0.14914,0.07736,0.00473,0.01659,0.03156,,
Females,691,,,,a.,Malignant skin melanoma,0.01194,0.00576,0.01065,0.02322,.,0.11000,0.02140,0.33091,0.11191,0.00535,0.00105,0.00015,0.00275,0.00074,0.05865,0.11031,0.00022,0.00462,0.00126,0.02727,0.00815,0.00461,0.38563,0.00009,0.04942,0.00674,0.00543,0.00480,0.01115,0.24176,0.00175,0.00535,0.00332,0.05266,1.66340,0.09328,0.00071,0.00581,0.01028,0.02091,0.06755,0.01861,0.00601,0.13075,0.00677,0.11706,0.08643,0.00086,0.00752,0.02661,0.01218,0.00260,0.00040,0.00247,0.02615,0.01152,0.00060,0.05775,0.55657,0.00144,0.00127,0.00806,0.90100,0.01105,0.06341,.,0.00569,0.03524,0.00223,.,0.00106,0.00571,0.07360,0.00155,0.03405,0.05662,0.05632,0.00332,0.04673,0.05157,0.53161,0.00273,0.24561,0.00245,0.05639,0.03528,0.00005,0.00069,0.00386,0.00266,0.02859,0.00810,0.00198,0.00780,0.00093,0.02873,0.00419,0.01237,0.02142,0.00731,0.00012,0.00093,0.00327,0.00227,.,0.15242,0.00004,0.00063,0.00210,0.01920,0.00703,0.01997,0.00342,0.00262,0.19402,0.07937,0.00375,0.00096,0.02669,0.08791,0.00051,0.02053,0.00643,0.00917,0.01020,0.04647,0.01778,0.46681,0.08910,0.00007,0.09912,0.01082,0.10972,0.87740,0.03396,.,.,0.00018,0.00005,0.00423,0.01423,0.05746,0.00018,0.00560,0.00555,0.05895,0.03644,0.00018,0.00437,0.09659,0.00887,0.29402,0.00255,0.01989,0.00070,0.00224,0.17074,0.08331,0.00544,0.00582,0.05763,0.01312,0.00042,0.00947,0.00010,0.00234,0.00793,0.15812,0.00539,0.00511,0.24915,0.00030,0.70772,0.04775,1.73596,0.02354,0.01350,0.00011,0.02661,0.01091,0.00083,0.01431,0.03101,,
Females,692,,,,b.,Non-melanoma skin cancer,0.00853,0.01319,0.01071,0.00322,.,0.13811,0.00869,0.19409,0.07267,0.00419,0.00045,0.00016,0.01961,0.00106,0.03399,0.04839,0.00058,0.00156,0.00014,0.03677,0.01317,0.00179,0.76513,0.00078,0.05838,0.00228,0.00127,0.00815,0.00370,0.14439,0.00011,0.00110,0.00138,0.10467,2.81268,0.19902,0.00008,0.00136,0.02566,0.00219,0.06041,0.11485,0.00582,0.06796,0.04555,0.01113,0.02647,0.00010,0.03750,0.06842,0.01536,0.00833,0.00011,0.00054,0.01836,0.00914,0.00060,0.01921,0.41224,0.00058,0.00020,0.02498,0.34254,0.00678,0.08064,.,0.04365,0.00151,0.00025,.,0.01150,0.00490,0.08782,.,0.35165,0.13037,0.02454,0.01298,0.02615,0.06669,0.38925,0.00357,0.55254,0.00135,0.02585,0.00627,0.00010,0.00061,0.01555,0.00241,0.02727,0.00282,0.00230,0.00058,0.00135,0.02816,0.00130,0.00171,0.00189,0.00965,0.00007,0.00147,0.00077,0.00046,0.00110,0.37495,0.00012,0.00497,0.00118,0.02747,0.00372,0.07786,0.00022,0.00531,0.05175,0.05716,0.00935,0.00165,0.00825,0.02328,0.00047,0.02801,0.00761,0.00449,0.01968,0.07201,0.04847,0.36818,0.10763,0.00005,0.14784,0.01717,0.19718,0.83775,0.00154,0.00084,0.00073,0.00007,0.00005,0.00239,0.00247,0.08685,0.00007,0.00076,0.00570,0.04177,0.01515,0.00059,0.00112,0.06212,0.00126,0.27417,0.02526,0.00755,0.00057,0.00114,0.03083,0.05117,0.00248,0.00378,0.29634,0.01264,0.00044,0.00079,0.00023,0.00125,0.00703,0.14644,0.00188,0.00362,0.05758,0.00024,0.28609,0.00552,0.87129,0.01597,0.02755,0.00029,0.12253,0.06645,0.00390,0.00228,0.00056,,
Females,700,,,9.,Breast cancer,,0.17691,0.08570,0.50560,0.09980,0.00573,3.31038,0.20106,1.72465,1.09010,0.06001,0.02561,0.00681,0.53157,0.04302,0.43274,1.50905,0.00527,0.08127,0.00203,0.08106,0.17298,0.02209,5.73864,0.00559,0.71194,0.17433,0.06441,0.08359,0.09296,3.15303,0.00842,0.04145,0.07927,0.76205,13.70644,1.12602,0.00342,0.02621,0.17996,0.19638,0.66408,0.73282,0.08074,1.08621,0.61827,0.35890,0.84060,0.01082,0.18003,0.22137,2.13914,0.08929,0.00201,0.05552,0.14945,1.01284,0.02880,0.51521,8.53775,0.00402,0.00798,0.18893,12.66581,0.11571,1.56925,0.01027,0.08634,0.05871,0.01352,0.01658,0.17054,0.06130,1.26203,0.03197,12.87703,5.30211,0.61015,0.50870,0.40884,0.61120,8.47162,0.13576,7.21369,0.15718,0.75340,0.31912,0.00138,0.04072,0.06831,0.03302,0.25635,0.25427,0.01470,0.03029,0.04754,0.26537,0.05947,0.18153,0.10887,0.31932,0.00415,0.07323,0.05312,0.02213,0.05162,1.65931,0.00176,0.01000,0.03520,0.46339,0.06081,0.42620,0.01675,0.13181,1.89045,0.31307,0.06849,0.05717,1.71349,0.41078,0.02357,2.29367,0.09410,0.07362,0.14861,0.39641,1.31920,3.36617,1.09057,0.00249,0.57052,0.21160,1.70115,10.35193,0.04987,0.00502,0.00683,0.00245,0.00147,0.10165,0.04874,0.97640,0.00368,0.01904,0.21601,0.54540,0.26144,0.00587,0.07602,1.13576,0.10641,3.99280,0.32523,0.34993,0.01223,0.00876,1.01551,0.96476,0.48382,0.02530,0.86690,0.12376,0.01793,0.04474,0.00552,0.08112,0.15274,1.20723,0.03467,0.16518,3.16478,0.00487,7.85211,0.37538,23.47278,0.44533,0.21532,0.00155,0.71348,0.41638,0.19363,0.09087,0.07972,,
Females,710,,,10.,Cervix uteri cancer,,0.04213,0.00689,0.14443,0.18909,0.00231,0.78029,0.05044,0.20534,0.10623,0.02908,0.01186,0.00208,1.08875,0.01464,0.11853,0.14940,0.00423,0.08762,0.00218,0.25781,0.02939,0.03299,2.80685,0.00147,0.18204,0.15719,0.20822,0.22120,0.16784,0.30416,0.01592,0.04572,0.08570,0.34615,8.19711,0.80842,0.01478,0.02784,0.07044,0.24604,0.09605,0.24008,0.01455,0.18813,0.16829,0.69034,0.07574,0.00682,0.22874,0.36356,0.11288,0.11545,0.00377,0.04044,0.04269,0.85497,0.01961,0.04061,0.87920,0.00671,0.02729,0.04218,1.16075,0.46037,0.13862,0.00438,0.14417,0.25215,0.03123,0.01760,0.36912,0.08664,0.27921,0.00109,11.88516,2.31684,0.09894,0.03933,0.05487,0.09057,0.71565,0.09418,2.09802,0.00464,0.25211,0.47812,0.00142,0.00635,0.04590,0.03342,0.06286,0.01649,0.06437,0.06842,0.03655,0.10786,0.00445,0.32189,0.34209,0.13452,0.00238,0.16666,0.00301,0.04887,0.02407,1.37615,0.00060,0.02314,0.00481,0.29663,0.61374,0.57425,0.01489,0.17269,0.18410,0.03274,0.09873,0.02469,2.14864,0.07371,0.00340,0.27770,0.05806,0.06864,0.12141,0.52220,0.52043,1.01683,0.22934,0.00226,0.52463,0.05804,0.69934,2.62192,0.11065,0.00507,0.00494,0.00059,0.00253,0.01998,0.13959,0.24233,0.00259,0.04803,0.05398,0.13210,0.04774,0.00334,0.09033,0.92712,0.14131,0.61127,0.24071,0.17579,0.01556,0.04318,0.15495,0.06120,0.02145,0.01350,0.87346,0.01954,0.01261,0.04371,0.00021,0.04401,0.02897,0.18188,0.02567,0.37210,0.84017,0.00460,0.72695,1.22224,3.65916,0.09875,0.08466,0.00073,0.52660,0.69792,0.04154,0.30863,0.26936,,
Females,720,,,11.,Corpus uteri cancer,,0.05418,0.01690,0.02935,0.02727,0.00070,0.30361,0.04057,0.23080,0.14522,0.01304,0.00477,0.00160,0.12950,0.01400,0.12229,0.24309,0.00076,0.02147,0.00090,0.01841,0.02625,0.00570,0.65132,0.00077,0.14211,0.01395,0.00956,0.01571,0.01675,0.51675,0.00128,0.00647,0.01324,0.11585,4.71114,0.09411,0.00132,0.00331,0.02766,0.07473,0.13226,0.24578,0.01785,0.21404,0.10337,0.16900,0.13465,0.00229,0.02890,0.02899,0.21080,0.10136,0.00158,0.00598,0.02838,0.09804,0.00389,0.13933,1.67457,0.00293,0.00134,0.04058,1.62290,0.02685,0.19664,0.00169,0.08885,0.01644,0.00226,0.00521,0.01491,0.05212,0.13541,0.00148,1.43443,0.75145,0.08234,0.02219,0.05569,0.09565,1.35068,0.03168,1.62909,0.01598,0.08738,0.08107,0.00022,0.00999,0.01035,0.00936,0.07035,0.02818,0.00281,0.01047,0.01169,0.07188,0.01006,0.05432,0.00741,0.04932,0.00048,0.01435,0.01371,0.00450,0.00453,0.17027,0.00059,0.00556,0.00623,0.08565,0.06200,0.06025,0.00437,0.01706,0.31659,0.06239,0.00248,0.01542,0.23654,0.08839,0.00360,0.26071,0.01843,0.01779,0.03154,0.05292,0.10388,0.79385,0.18562,0.00184,0.14128,0.02617,0.13889,1.99741,0.03673,0.00173,0.00165,0.00103,0.00092,0.03169,0.01121,0.12619,0.00039,0.00819,0.04263,0.11806,0.05537,0.00233,0.01501,0.19030,0.02424,0.90581,0.03002,0.03931,0.00161,0.00417,0.24291,0.15258,0.03919,0.02119,0.12812,0.02321,0.00098,0.02917,0.00028,0.01777,0.02485,0.37257,0.00988,0.02690,0.73573,0.00131,1.33667,0.03658,3.87826,0.04148,0.02490,0.00243,0.05333,0.31621,0.00366,0.01967,0.03840,,
Females,730,,,12.,Ovary cancer,,0.03444,0.00882,0.20209,0.03279,0.00086,0.53526,0.04700,0.57556,0.30689,0.01535,0.00561,0.00133,0.31295,0.00805,0.17586,0.41943,0.00113,0.02216,0.00356,0.07111,0.06399,0.00688,1.31340,0.00470,0.18024,0.01522,0.01975,0.03750,0.00872,0.95419,0.00185,0.01411,0.02645,0.18330,4.41844,0.36976,0.00062,0.01171,0.03542,0.02183,0.15599,0.10439,0.02577,0.30823,0.19145,0.11343,0.21935,0.00240,0.01767,0.08398,0.59177,0.02911,0.00088,0.02383,0.06104,0.47780,0.00239,0.20525,2.39920,0.00311,0.00147,0.02368,3.63563,0.05545,0.30990,0.00218,0.01854,0.01125,0.00226,0.00219,0.02057,0.01709,0.35836,0.01008,3.86558,1.90363,0.29517,0.09489,0.15593,0.14420,1.90609,0.02921,2.62970,0.02377,0.23785,0.13210,0.00024,0.01180,0.01867,0.02131,0.08957,0.05940,0.00087,0.00580,0.02942,0.13453,0.02149,0.02284,0.00303,0.10583,0.00052,0.02723,0.01936,0.00591,0.01014,0.57935,0.00035,0.00459,0.00827,0.14980,0.00846,0.18451,0.00458,0.13042,0.63883,0.10336,0.01218,0.04488,0.27920,0.16474,0.00672,0.36162,0.02292,0.03004,0.03323,0.17002,0.30061,1.18010,0.22373,0.00091,0.45890,0.03874,0.43833,2.97920,0.01341,0.00174,0.00108,0.00091,0.00053,0.04760,0.01618,0.20333,0.00115,0.00178,0.06836,0.14666,0.07657,0.00485,0.03243,0.37601,0.04436,1.04528,0.14119,0.14756,0.00787,0.00095,0.32147,0.30085,0.07107,0.00855,0.25756,0.03016,0.00970,0.01553,0.00063,0.02025,0.04728,0.54847,0.00726,0.11817,0.86392,0.00225,2.48992,0.01758,7.66030,0.07209,0.03237,0.00058,0.16397,0.04845,0.04848,0.03432,0.04838,,
Females,740,,,13.,Prostate cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,742,,,14.,Testicular cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,745,,,15.,Kidney cancer,,0.00990,0.02460,0.04276,0.00945,0.00060,0.39309,0.03625,0.30836,0.18027,0.00748,0.00102,0.00085,0.00883,0.00262,0.11084,0.21001,0.00038,0.00352,0.00131,0.02843,0.02552,0.00078,0.68542,0.00100,0.06228,0.00165,0.00653,0.00719,0.00736,0.53800,0.00040,0.00166,0.00441,0.20113,5.89854,0.11627,0.00027,0.00112,0.01624,0.00522,0.11060,0.05717,0.00495,0.32425,0.25056,0.01563,0.10858,0.00048,0.00143,0.03813,0.14442,0.03121,0.00051,0.00222,0.06153,0.04662,.,0.13680,1.21363,0.00085,0.00054,0.01369,1.94908,0.00204,0.18860,.,0.01511,0.00075,0.00070,0.00109,0.01920,0.01623,0.23363,0.00830,0.45032,0.27938,0.13868,0.06442,0.06371,0.08206,1.11233,0.00576,3.04962,0.01046,0.05743,0.03392,0.00007,0.00199,0.01007,0.00337,0.07934,0.01599,0.00113,0.00072,0.01644,0.07783,0.00658,0.00375,0.00098,0.03125,0.00014,0.00182,0.00629,0.00101,0.00230,0.36487,0.00006,0.00688,0.00531,0.03212,0.00188,0.05363,0.00231,0.01723,0.29075,0.05665,0.01044,0.01127,0.01205,0.08943,0.00266,0.06760,0.01707,0.00232,0.00702,0.13776,0.07236,0.77351,0.13690,0.00021,0.34857,0.02312,0.20767,2.04355,0.00508,0.00033,.,0.00021,0.00004,0.01904,0.00091,0.10872,0.00026,0.00068,0.03843,0.12026,0.05023,0.00017,0.00553,0.06041,0.01026,0.57685,0.01700,0.00703,0.00227,0.00069,0.21095,0.12437,0.04033,0.00483,0.09700,0.00680,0.00098,0.00188,0.00015,0.00525,0.02419,0.41908,0.00373,0.04329,0.50113,0.00083,1.32769,0.00234,3.77481,0.06174,0.02220,0.00010,0.08274,0.11253,0.01667,0.00606,0.00635,,
Females,750,,,16.,Bladder cancer,,0.02710,0.02931,0.06533,0.02044,0.00047,0.30541,0.02020,0.29845,0.16215,0.01222,0.00199,0.00254,0.10203,0.00229,0.06400,0.23754,0.00084,0.00287,0.00079,0.01426,0.04315,0.00146,0.99524,0.00102,0.11068,0.00783,0.01508,0.05071,0.00870,0.55963,0.00139,0.00320,0.00649,0.15352,5.79447,0.15556,0.00106,0.00139,0.02380,0.00522,0.10737,0.13103,0.01383,0.18854,0.24422,0.04081,0.14774,0.00137,0.00152,0.04220,0.54454,0.01627,0.00112,0.00735,0.02697,0.14507,0.00060,0.06543,1.27877,0.00331,0.00129,0.01665,1.76852,0.04575,0.22229,0.00172,0.01662,0.00615,0.00140,0.00080,0.02474,0.00906,0.19829,0.00363,0.77733,0.36920,0.30732,0.16972,0.07308,0.08498,1.21095,0.01466,2.80821,0.01076,0.08470,0.01853,0.00014,0.00946,0.00614,0.00753,0.05030,0.05705,0.00111,0.00138,0.01303,0.05672,0.00863,0.03058,0.07395,0.02475,0.00071,0.02811,0.00558,0.00336,0.00341,0.22846,0.00017,0.00463,0.00854,0.05788,0.00628,0.08537,0.00444,0.03631,0.37084,0.05858,0.00756,0.00322,0.08141,0.08881,0.00487,0.29153,0.01233,0.00142,0.00814,0.08408,0.09158,0.63496,0.24926,0.00074,0.35580,0.01628,0.28339,1.33215,0.01076,.,0.00037,0.00043,0.00085,0.01472,0.01314,0.13392,0.00094,0.00087,0.03489,0.07634,0.04279,0.00075,0.00760,0.10744,0.01286,0.90725,0.03041,0.04563,0.00163,0.00124,0.19321,0.14778,0.07815,0.00553,0.22027,0.01706,0.00239,0.00352,0.00034,0.00559,0.03838,0.40429,0.00473,0.03533,0.28782,0.00129,1.71142,0.08629,4.29260,0.05037,0.01734,0.00043,0.09316,0.08275,0.00365,0.02034,0.02294,,
Females,751,,,17.,Brain and nervous system cancers,,0.01240,0.03504,0.09060,0.00474,0.00042,0.28641,0.03404,0.27243,0.13652,0.01569,0.00127,0.00083,0.05669,0.00043,0.04600,0.12965,0.00051,0.00111,0.00067,0.01853,0.03862,0.00091,1.67281,0.00101,0.14497,0.00304,0.00559,0.01966,0.00258,0.44408,0.00121,0.00124,0.00224,0.09646,7.96001,0.20869,0.00061,0.00096,0.01968,0.00177,0.10601,0.11030,0.01172,0.17341,0.20972,0.01445,0.10791,0.00085,0.03979,0.05737,0.73138,0.03210,0.00059,0.00257,0.02850,0.02312,.,0.06815,0.87783,0.00093,0.00132,0.11933,1.50762,0.00612,0.35624,.,0.01608,0.00252,0.00137,.,0.02562,0.02229,0.13348,0.00568,0.80814,0.38972,0.11777,0.11689,0.04710,0.09046,1.08887,0.00673,0.60281,0.00739,0.07513,0.07194,0.00011,0.00656,0.00614,0.00453,0.04611,0.00864,0.00098,0.00092,0.01113,0.04527,0.00460,0.00448,0.00206,0.01118,0.00043,0.00391,0.00359,0.00142,0.00215,0.28193,0.00010,0.00458,0.00729,0.01274,0.00431,0.06604,0.00090,0.01249,0.18735,0.04451,0.01261,0.00137,0.02247,0.05116,0.00176,0.07766,0.01463,0.00095,0.00848,0.15812,0.14590,0.72903,0.24118,0.00161,0.28950,0.01329,0.31947,1.04330,0.00377,0.00052,0.00024,0.00032,0.00011,0.01064,0.00182,0.14255,0.00083,0.00089,0.01465,0.09461,0.04040,0.00037,0.00897,0.07253,0.01170,0.70418,0.04160,0.02292,0.00102,0.00075,0.11278,0.10401,0.05107,0.00471,0.13863,0.02367,0.00378,0.00089,0.00018,0.00204,0.00643,0.29768,0.00362,0.03841,0.16638,0.00145,0.91535,0.00673,3.55159,0.03647,0.03821,0.00021,0.07219,0.23588,0.03181,0.00975,0.00807,,
Females,752,,,18.,Gallbladder and biliary tract cancer,,0.01412,0.00657,0.19481,0.00329,0.00046,0.48828,0.02846,0.13285,0.15456,0.00623,0.00165,0.00148,0.64750,0.00271,0.04073,0.08574,0.00339,0.00572,0.00136,0.21130,0.04133,0.00166,1.34740,0.00098,0.07241,0.00295,0.00131,0.03593,0.00649,0.25241,0.00085,0.00148,0.00228,0.73956,14.71202,0.43940,0.00055,0.00117,0.02267,0.04079,0.10850,0.06618,0.00974,0.30321,0.24655,0.00794,0.05519,0.00089,0.01752,0.13303,0.12137,0.04585,0.00066,0.00238,0.02963,0.06261,.,0.11122,0.67066,0.00075,0.00080,0.00553,1.89744,0.00583,0.10308,0.00065,0.03137,0.00313,0.00067,0.00104,0.00900,0.03340,0.26141,0.00206,7.97228,0.41801,0.16789,0.03497,0.02970,0.02948,1.68531,0.00782,9.88419,0.02470,0.00719,0.06301,0.00015,0.00277,0.01333,0.02318,0.02164,0.03334,0.00079,0.00337,0.03575,0.05752,0.00240,0.02531,0.00146,0.03811,0.00049,0.01133,0.00357,0.00181,0.00667,0.64937,0.00016,0.00157,0.00608,0.09311,0.04000,0.21061,0.00097,0.14103,0.20842,0.03450,0.03541,0.00326,0.02302,0.04321,0.00365,0.25292,0.00867,0.00147,0.02880,0.40494,0.05469,0.91922,0.13507,0.00143,1.81638,0.01204,0.15132,1.33822,0.00136,0.00037,0.00011,0.00056,0.00064,0.05922,0.00616,0.12981,0.00038,0.00225,0.03276,0.16231,0.05045,0.00080,0.00965,0.05605,0.00762,0.67621,0.04818,0.01686,0.00132,0.00081,0.27502,0.08330,0.05911,0.00123,0.48410,0.01519,0.00345,0.00194,0.00028,0.00618,0.06864,0.25122,0.00097,0.00846,0.33935,0.00135,0.50436,0.00401,1.73688,0.08983,0.00794,0.00044,0.10624,0.02478,0.00473,0.00876,0.01544,,
Females,753,,,19.,Larynx cancer,,0.01057,0.01888,0.01190,0.00326,.,0.07156,0.00805,0.01844,0.00871,0.00581,0.00042,0.00032,0.06403,.,0.00467,0.01537,0.00017,0.00112,0.00048,0.00231,0.02434,0.00075,0.28379,0.00023,0.01433,0.00088,0.00136,0.00429,0.00120,0.06198,0.00036,0.00093,0.00084,0.01569,1.03209,0.06245,0.00021,0.00100,0.00300,0.00106,0.00643,0.06175,0.00065,0.01543,0.06504,0.00428,0.01155,0.00031,0.01814,0.00888,0.02867,0.00786,0.00016,0.00085,0.00191,0.00387,.,0.00260,0.07439,0.00077,0.00011,0.00462,0.11791,0.00101,0.02204,.,0.00865,0.00076,0.00072,.,0.00115,0.00334,0.02069,0.00051,0.65344,0.06289,0.03335,0.06499,0.00547,0.00935,0.12195,0.00187,0.06217,0.00232,0.01213,0.00889,0.00027,.,0.00197,0.00123,0.00248,0.00268,0.00073,0.00059,0.00433,.,.,0.00713,0.00094,0.00427,0.00006,0.00078,0.00027,0.00054,0.00101,0.07095,0.00006,0.00249,0.00193,0.00888,0.03882,0.04124,0.00134,0.03350,0.03299,0.00267,0.00125,0.00118,0.01170,0.00707,0.00019,0.08834,0.00186,0.00145,0.00453,0.01374,0.05860,0.07594,0.01468,0.00005,0.03223,.,0.03194,0.10462,0.00150,0.00056,.,0.00011,0.00003,0.00110,0.00102,0.02104,0.00016,0.00065,0.00389,0.00440,0.00243,0.00031,0.00123,0.03072,0.00146,0.03334,0.00738,0.00778,0.00033,0.00047,0.00801,0.01156,0.02333,0.00204,0.03724,0.00301,0.00071,0.00246,0.00011,0.00063,0.00401,0.01741,0.00460,0.00481,0.02474,0.00025,0.12018,0.00196,0.45210,0.00853,0.02717,0.00017,0.02891,0.06862,0.00070,0.00215,0.00442,,
