Country,Sex,GHE Cause,GHE Major_Cause,GHE Minor_Cause,Death,Population,World Bank income groups,Death.By.Ages,Attributable to tobacco
Chad,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.06642,14453,Low income,All Ages,Attributable
Chad,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.74893,14453,Low income,All Ages,Attributable
Chad,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.85101,14453,Low income,All Ages,Attributable
Chad,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.32978,14453,Low income,All Ages,Attributable
Spain,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,1.1775,14452,High income,30 to 49,Attributable
Spain,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.83635,14452,High income,30 to 49,Attributable
Spain,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.37487,14452,High income,30 to 49,Attributable
Spain,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.2794,14452,High income,30 to 49,Attributable
Spain,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.22933,14452,High income,30 to 49,Attributable
Spain,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.18644,14452,High income,30 to 49,Attributable
Spain,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.1796,14452,High income,30 to 49,Attributable
Somalia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,23.94027,14318,Low income,All Ages,Attributable
Somalia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,10.05787,14318,Low income,All Ages,Attributable
Somalia,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,6.97165,14318,Low income,All Ages,Attributable
Somalia,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.92913,14318,Low income,All Ages,Attributable
Somalia,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.28131,14318,Low income,All Ages,Attributable
Somalia,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.19424,14318,Low income,All Ages,Attributable
Somalia,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.13944,14318,Low income,All Ages,Attributable
Japan,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,76.90802,14310,High income,70 +,Attributable
Japan,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,66.35107,14310,High income,70 +,Attributable
Japan,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,38.31147,14310,High income,70 +,Attributable
Japan,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,24.3875,14310,High income,70 +,Attributable
Japan,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,20.674,14310,High income,70 +,Attributable
Japan,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",19.12209,14310,High income,70 +,Attributable
Japan,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.25536,14310,High income,70 +,Attributable
Japan,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.43081,14310,High income,70 +,Attributable
Democratic Republic of the Congo,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,13.7904,14296,Low income,30 to 49,Attributable
Democratic Republic of the Congo,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,3.26677,14296,Low income,30 to 49,Attributable
Democratic Republic of the Congo,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,2.53783,14296,Low income,30 to 49,Attributable
Democratic Republic of the Congo,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.06886,14296,Low income,30 to 49,Attributable
Democratic Republic of the Congo,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.74782,14296,Low income,30 to 49,Attributable
Democratic Republic of the Congo,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.46806,14296,Low income,30 to 49,Attributable
Viet Nam,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.66614,14167,Lower middle income,30 to 49,Attributable
Viet Nam,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,0.57847,14167,Lower middle income,30 to 49,Attributable
Viet Nam,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.56063,14167,Lower middle income,30 to 49,Attributable
Viet Nam,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.43829,14167,Lower middle income,30 to 49,Attributable
Viet Nam,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.18905,14167,Lower middle income,30 to 49,Attributable
Viet Nam,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.14978,14167,Lower middle income,30 to 49,Attributable
Ghana,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,11.2818,14160,Lower middle income,All Ages,Attributable
Ghana,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,8.83137,14160,Lower middle income,All Ages,Attributable
Ghana,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,3.48943,14160,Lower middle income,All Ages,Attributable
Ghana,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.22646,14160,Lower middle income,All Ages,Attributable
Ghana,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.51451,14160,Lower middle income,All Ages,Attributable
Ghana,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.00099,14160,Lower middle income,All Ages,Attributable
Ghana,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.11529,14160,Lower middle income,All Ages,Attributable
Angola,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,11.80164,14125,Lower middle income,All Ages,Attributable
Angola,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,11.42917,14125,Lower middle income,All Ages,Attributable
Angola,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,4.38043,14125,Lower middle income,All Ages,Attributable
Angola,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.06744,14125,Lower middle income,All Ages,Attributable
Angola,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.03793,14125,Lower middle income,All Ages,Attributable
Angola,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.8509,14125,Lower middle income,All Ages,Attributable
Angola,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.11877,14125,Lower middle income,All Ages,Attributable
Angola,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.11775,14125,Lower middle income,All Ages,Attributable
Viet Nam,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,2.38136,14072,Lower middle income,30 to 49,Attributable
Viet Nam,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.55493,14072,Lower middle income,30 to 49,Attributable
Viet Nam,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.45802,14072,Lower middle income,30 to 49,Attributable
Viet Nam,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.79741,14072,Lower middle income,30 to 49,Attributable
Viet Nam,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.58174,14072,Lower middle income,30 to 49,Attributable
Viet Nam,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.38684,14072,Lower middle income,30 to 49,Attributable
Viet Nam,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.34984,14072,Lower middle income,30 to 49,Attributable
Mozambique,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,10.21682,14070,Low income,All Ages,Attributable
Mozambique,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,8.84059,14070,Low income,All Ages,Attributable
Mozambique,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,5.63837,14070,Low income,All Ages,Attributable
Mozambique,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,3.4394,14070,Low income,All Ages,Attributable
Mozambique,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.77079,14070,Low income,All Ages,Attributable
Mozambique,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.96025,14070,Low income,All Ages,Attributable
Mozambique,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.21817,14070,Low income,All Ages,Attributable
Nepal,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,20.90575,14063,Low income,All Ages,Attributable
Nepal,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,6.28583,14063,Low income,All Ages,Attributable
Nepal,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,4.64512,14063,Low income,All Ages,Attributable
Nepal,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,3.92983,14063,Low income,All Ages,Attributable
Nepal,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.39011,14063,Low income,All Ages,Attributable
Nepal,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.37653,14063,Low income,All Ages,Attributable
Nepal,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.53782,14063,Low income,All Ages,Attributable
Nepal,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.35223,14063,Low income,All Ages,Attributable
Ghana,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,13.34151,14046,Lower middle income,All Ages,Attributable
Ghana,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,6.7467,14046,Lower middle income,All Ages,Attributable
Ghana,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,6.73642,14046,Lower middle income,All Ages,Attributable
Ghana,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.45092,14046,Lower middle income,All Ages,Attributable
Ghana,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.9066,14046,Lower middle income,All Ages,Attributable
Ghana,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.89548,14046,Lower middle income,All Ages,Attributable
Ghana,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.48947,14046,Lower middle income,All Ages,Attributable
Ghana,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.27659,14046,Lower middle income,All Ages,Attributable
Colombia,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,2.4512,13980,Upper middle income,30 to 49,Attributable
Colombia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.83203,13980,Upper middle income,30 to 49,Attributable
Colombia,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.69154,13980,Upper middle income,30 to 49,Attributable
Colombia,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.43969,13980,Upper middle income,30 to 49,Attributable
Colombia,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.36836,13980,Upper middle income,30 to 49,Attributable
Colombia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.30592,13980,Upper middle income,30 to 49,Attributable
Colombia,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.21011,13980,Upper middle income,30 to 49,Attributable
Yemen,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,19.25656,13937,Lower middle income,All Ages,Attributable
Yemen,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,5.67579,13937,Lower middle income,All Ages,Attributable
Yemen,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,2.291,13937,Lower middle income,All Ages,Attributable
Yemen,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.19807,13937,Lower middle income,All Ages,Attributable
Yemen,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.93507,13937,Lower middle income,All Ages,Attributable
Yemen,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.84691,13937,Lower middle income,All Ages,Attributable
Yemen,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.33885,13937,Lower middle income,All Ages,Attributable
Yemen,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.26651,13937,Lower middle income,All Ages,Attributable
Saudi Arabia,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,9.6875,13919,High income,All Ages,Attributable
Saudi Arabia,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,2.80917,13919,High income,All Ages,Attributable
Saudi Arabia,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.21367,13919,High income,All Ages,Attributable
Saudi Arabia,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.72975,13919,High income,All Ages,Attributable
Saudi Arabia,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.5001,13919,High income,All Ages,Attributable
Saudi Arabia,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.39427,13919,High income,All Ages,Attributable
Saudi Arabia,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.37861,13919,High income,All Ages,Attributable
Saudi Arabia,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.21545,13919,High income,All Ages,Attributable
United States of America,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,175.15738,13807,High income,70 +,Attributable
United States of America,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,69.39182,13807,High income,70 +,Attributable
United States of America,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",47.52884,13807,High income,70 +,Attributable
United States of America,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,31.43257,13807,High income,70 +,Attributable
United States of America,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,21.89713,13807,High income,70 +,Attributable
United States of America,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,19.0849,13807,High income,70 +,Attributable
United States of America,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.14066,13807,High income,70 +,Attributable
United States of America,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.1807,13807,High income,70 +,Attributable
Indonesia,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,77.58772,13710,Lower middle income,60 to 69,Attributable
Indonesia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,23.53678,13710,Lower middle income,60 to 69,Attributable
Indonesia,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,13.97832,13710,Lower middle income,60 to 69,Attributable
Indonesia,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",9.96621,13710,Lower middle income,60 to 69,Attributable
Indonesia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,5.61632,13710,Lower middle income,60 to 69,Attributable
Indonesia,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.82607,13710,Lower middle income,60 to 69,Attributable
Indonesia,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.69218,13710,Lower middle income,60 to 69,Attributable
Indonesia,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.86208,13710,Lower middle income,60 to 69,Attributable
Yemen,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,16.1103,13647,Lower middle income,All Ages,Attributable
Yemen,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,6.58136,13647,Lower middle income,All Ages,Attributable
Yemen,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.88613,13647,Lower middle income,All Ages,Attributable
Yemen,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.49359,13647,Lower middle income,All Ages,Attributable
Yemen,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.9731,13647,Lower middle income,All Ages,Attributable
Yemen,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.85732,13647,Lower middle income,All Ages,Attributable
Yemen,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.17481,13647,Lower middle income,All Ages,Attributable
Yemen,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.10382,13647,Lower middle income,All Ages,Attributable
Russian Federation,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,438.27897,13452,Upper middle income,70 +,Attributable
Russian Federation,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,23.81906,13452,Upper middle income,70 +,Attributable
Russian Federation,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",20.81201,13452,Upper middle income,70 +,Attributable
Russian Federation,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,19.78781,13452,Upper middle income,70 +,Attributable
Russian Federation,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,12.48358,13452,Upper middle income,70 +,Attributable
Russian Federation,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,8.56595,13452,Upper middle income,70 +,Attributable
Russian Federation,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.90082,13452,Upper middle income,70 +,Attributable
Russian Federation,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.69089,13452,Upper middle income,70 +,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,0.91809,13298,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.63753,13298,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.20156,13298,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.19873,13298,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.14929,13298,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.11001,13298,Upper middle income,30 to 49,Attributable
Germany,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,7.55638,13171,High income,50 to 59,Attributable
Germany,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",6.8028,13171,High income,50 to 59,Attributable
Germany,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.10958,13171,High income,50 to 59,Attributable
Germany,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.9823,13171,High income,50 to 59,Attributable
Germany,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.07581,13171,High income,50 to 59,Attributable
Germany,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.70721,13171,High income,50 to 59,Attributable
Germany,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.35455,13171,High income,50 to 59,Attributable
Pakistan,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,31.94169,13159,Lower middle income,50 to 59,Attributable
Pakistan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,6.40276,13159,Lower middle income,50 to 59,Attributable
Pakistan,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.65439,13159,Lower middle income,50 to 59,Attributable
Pakistan,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.35523,13159,Lower middle income,50 to 59,Attributable
Pakistan,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.73837,13159,Lower middle income,50 to 59,Attributable
Pakistan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.28925,13159,Lower middle income,50 to 59,Attributable
Pakistan,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.42912,13159,Lower middle income,50 to 59,Attributable
Pakistan,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.30712,13159,Lower middle income,50 to 59,Attributable
Germany,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,167.30935,13148,High income,70 +,Attributable
Germany,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,51.6619,13148,High income,70 +,Attributable
Germany,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,39.83641,13148,High income,70 +,Attributable
Germany,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",26.58539,13148,High income,70 +,Attributable
Germany,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,20.46405,13148,High income,70 +,Attributable
Germany,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,8.09807,13148,High income,70 +,Attributable
Germany,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,7.99685,13148,High income,70 +,Attributable
Germany,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.26817,13148,High income,70 +,Attributable
Ukraine,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,6.69967,13142,Lower middle income,30 to 49,Attributable
Ukraine,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.63848,13142,Lower middle income,30 to 49,Attributable
Ukraine,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.41712,13142,Lower middle income,30 to 49,Attributable
Ukraine,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.98224,13142,Lower middle income,30 to 49,Attributable
Ukraine,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.42514,13142,Lower middle income,30 to 49,Attributable
Ukraine,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.26484,13142,Lower middle income,30 to 49,Attributable
Ukraine,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.21473,13142,Lower middle income,30 to 49,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,2.77742,13079,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.61172,13079,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.30914,13079,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.29185,13079,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.28656,13079,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.21543,13079,Upper middle income,30 to 49,Attributable
Bangladesh,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,16.77466,13010,Lower middle income,50 to 59,Attributable
Bangladesh,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,11.23598,13010,Lower middle income,50 to 59,Attributable
Bangladesh,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.78425,13010,Lower middle income,50 to 59,Attributable
Bangladesh,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",2.58014,13010,Lower middle income,50 to 59,Attributable
Bangladesh,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.49588,13010,Lower middle income,50 to 59,Attributable
Bangladesh,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.91539,13010,Lower middle income,50 to 59,Attributable
Bangladesh,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.33885,13010,Lower middle income,50 to 59,Attributable
Bangladesh,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.26628,13010,Lower middle income,50 to 59,Attributable
Democratic People's Republic of Korea,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,16.04192,12961,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,15.60359,12961,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",6.28887,12961,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,4.38616,12961,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,2.33477,12961,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.37219,12961,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.57427,12961,Low income,All Ages,Attributable
Philippines,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,11.85088,12911,Lower middle income,30 to 49,Attributable
Philippines,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,4.07351,12911,Lower middle income,30 to 49,Attributable
Philippines,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,3.22374,12911,Lower middle income,30 to 49,Attributable
Philippines,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.81587,12911,Lower middle income,30 to 49,Attributable
