Females,1130,,,3.,Ischaemic heart disease,,1.91912,0.13150,1.54032,0.42432,0.00316,0.81650,0.09456,0.21476,0.12378,0.66147,0.01223,0.02216,4.60024,0.00465,0.76478,0.13574,0.01017,0.22875,0.06116,0.33058,0.17002,0.06441,7.59672,0.01185,0.58288,0.37153,0.24431,0.38716,0.42357,0.53730,0.01691,0.11117,0.40403,0.30237,50.71131,1.72582,0.02586,0.10725,0.11749,1.02097,0.09654,0.46933,0.02086,0.24258,0.74714,1.09128,0.06357,0.02619,0.53038,0.25901,9.24625,0.18740,0.02103,0.09864,0.05166,1.70047,0.05421,0.05302,0.48347,0.02225,0.06041,0.24904,1.42208,1.15361,0.23429,0.00531,0.30982,0.40266,0.03390,0.07784,0.69482,0.18718,0.48450,0.00495,76.23395,20.23114,2.17463,1.13464,0.05343,0.03384,0.64867,0.04644,0.89149,0.28824,1.09624,0.25534,0.00362,0.12498,0.28426,0.37805,0.10377,0.25174,0.07392,0.08551,0.29686,0.12775,0.00526,0.37268,0.13012,1.04882,0.00328,0.44532,0.00639,0.13447,0.06282,2.79254,0.00412,0.15332,0.01768,1.10038,0.29139,1.75884,0.06848,1.14304,0.19821,0.06664,0.15638,0.55099,4.88103,0.04546,0.08810,9.60226,0.07066,0.35051,0.21918,0.58290,5.87423,1.47273,0.09201,0.01682,0.27008,0.28318,0.89684,9.96313,0.11886,0.00618,0.00295,0.00369,0.00309,0.90633,0.31838,0.31610,0.00332,0.45620,0.11274,0.16567,0.02219,0.01252,0.41410,1.82847,0.23503,0.41500,0.76731,3.15450,0.03093,0.03792,0.10020,0.06943,1.14013,0.35844,1.81016,0.09627,0.02877,0.21508,0.00157,0.07905,0.64808,1.81977,0.52650,0.42604,3.71251,0.08880,0.97358,1.03741,12.49137,0.06886,2.22843,0.00797,1.11854,1.53177,2.30999,0.23336,0.32065,,
Females,1140,,,4.,Stroke,,0.92757,0.08818,0.59984,0.50054,0.00317,0.58834,0.04759,0.13748,0.05562,0.32779,0.00913,0.00599,6.35598,0.00627,0.39570,0.09055,0.00617,0.35198,0.02780,0.31884,0.14489,0.03858,5.12197,0.01250,0.28353,0.40244,0.30160,0.76473,0.61305,0.23600,0.01308,0.15695,0.51344,0.28547,74.13389,1.01996,0.01739,0.11266,0.05236,1.16823,0.05756,0.23928,0.00543,0.06877,1.49824,1.58790,0.05320,0.02263,0.28272,0.24612,3.27319,0.06767,0.01971,0.14057,0.01849,1.54144,0.00510,0.04600,0.40387,0.02656,0.05232,0.21478,0.68416,1.36856,0.10296,0.00081,0.16511,0.46049,0.03727,0.05480,0.57046,0.06622,0.18631,0.00109,36.13510,11.71386,0.82759,0.53204,0.02983,0.03409,0.43174,0.06460,1.13550,0.15732,0.82980,0.37760,0.00390,0.02705,0.27442,0.29471,0.06024,0.10404,0.07307,0.08938,0.08483,0.06653,0.00459,0.92141,0.11734,0.62110,0.00148,0.49604,0.00314,0.10887,0.04536,1.31384,0.00377,0.31617,0.02544,0.34830,0.40075,2.93414,0.04721,0.59250,0.14153,0.04486,0.09773,0.67891,5.12800,0.03039,0.02357,5.63196,0.04116,0.31774,0.22254,0.49642,5.74831,0.60202,0.12044,0.00448,0.49421,0.18220,0.49635,6.26679,0.17390,0.00702,0.00237,0.00312,0.00481,0.30120,0.29754,0.18755,0.00221,0.45464,0.05811,0.08512,0.01563,0.01293,0.32255,1.24949,0.24663,0.29031,0.28367,1.28115,0.02969,0.02779,0.05754,0.04863,0.26190,0.25214,1.95136,0.07496,0.02079,0.22328,0.00151,0.03908,0.22714,0.90711,0.34026,0.60297,1.69414,0.06493,0.55432,0.82735,3.87690,0.06347,0.89082,0.00650,0.58007,1.92384,0.99462,0.21173,0.23019,,
Females,1141,,,,a.,Ischaemic stroke,0.28114,0.01178,0.19894,0.07722,0.00067,0.06417,0.01489,0.01509,0.00840,0.05134,0.00202,0.00207,1.65265,0.00162,0.15112,0.01403,0.00144,0.07113,0.00570,0.05802,0.07054,0.00499,1.27215,0.00174,0.08671,0.07412,0.04068,0.08415,0.12221,0.03445,0.00263,0.02797,0.10385,0.03939,17.77174,0.09787,0.00270,0.01962,0.00774,0.23935,0.01058,0.06160,0.00083,0.02171,0.27502,0.24866,0.00766,0.00389,0.06479,0.04712,1.24906,0.00895,0.00320,0.02272,0.00636,0.18283,0.00105,0.00912,0.06271,0.00435,0.01088,0.04137,0.16288,0.32068,0.01276,0.00019,0.02299,0.10225,0.00816,0.01131,0.13504,0.01819,0.07272,0.00016,9.91815,1.41638,0.51504,0.17755,0.00327,0.00623,0.04883,0.01450,0.12169,0.07542,0.28200,0.05005,0.00096,0.01409,0.06476,0.03871,0.02564,0.03558,0.00765,0.01771,0.03144,0.02554,0.00068,0.13270,0.01781,0.07750,0.00017,0.10340,0.00050,0.03019,0.00403,0.17645,0.00076,0.01501,0.00169,0.11854,0.06018,0.39966,0.00518,0.14402,0.02583,0.00507,0.01260,0.13312,1.10312,0.00453,0.00067,1.46236,0.00532,0.06052,0.01182,0.08763,0.54894,0.16192,0.01644,0.00080,0.08445,0.05893,0.10800,2.67384,0.02287,0.00154,0.00054,0.00058,0.00133,0.11129,0.06721,0.06319,0.00025,0.09447,0.01053,0.03024,0.00293,0.00255,0.05017,0.16327,0.03532,0.03884,0.05405,0.45959,0.00576,0.00361,0.00961,0.00598,0.08554,0.05486,0.32750,0.01717,0.00220,0.04629,0.00030,0.00929,0.07182,0.21595,0.00659,0.08839,0.66155,0.02421,0.07128,0.11851,0.66995,0.01340,0.20674,0.00139,0.05431,0.22440,0.33524,0.03427,0.02496,,
Females,1142,,,,b.,Haemorrhagic stroke,0.64643,0.07640,0.40090,0.42332,0.00251,0.52417,0.03270,0.12239,0.04722,0.27645,0.00711,0.00392,4.70332,0.00464,0.24458,0.07652,0.00472,0.28085,0.02210,0.26082,0.07435,0.03359,3.84981,0.01077,0.19682,0.32832,0.26092,0.68058,0.49084,0.20154,0.01045,0.12898,0.40958,0.24608,56.36215,0.92208,0.01469,0.09304,0.04462,0.92888,0.04698,0.17769,0.00460,0.04706,1.22321,1.33924,0.04554,0.01874,0.21794,0.19900,2.02414,0.05873,0.01651,0.11785,0.01213,1.35861,0.00405,0.03687,0.34116,0.02221,0.04144,0.17341,0.52128,1.04787,0.09020,0.00061,0.14212,0.35824,0.02911,0.04350,0.43542,0.04803,0.11358,0.00093,26.21694,10.29748,0.31255,0.35449,0.02656,0.02786,0.38292,0.05010,1.01381,0.08190,0.54781,0.32755,0.00294,0.01296,0.20966,0.25600,0.03460,0.06845,0.06542,0.07167,0.05338,0.04099,0.00391,0.78871,0.09953,0.54359,0.00131,0.39264,0.00263,0.07868,0.04132,1.13739,0.00301,0.30116,0.02375,0.22975,0.34056,2.53447,0.04203,0.44847,0.11570,0.03979,0.08513,0.54578,4.02488,0.02585,0.02290,4.16959,0.03584,0.25722,0.21073,0.40879,5.19937,0.44010,0.10401,0.00368,0.40976,0.12327,0.38835,3.59295,0.15103,0.00547,0.00183,0.00254,0.00348,0.18991,0.23033,0.12436,0.00195,0.36016,0.04758,0.05488,0.01269,0.01038,0.27238,1.08623,0.21130,0.25147,0.22962,0.82156,0.02392,0.02418,0.04793,0.04264,0.17636,0.19728,1.62386,0.05779,0.01859,0.17699,0.00122,0.02979,0.15533,0.69116,0.33366,0.51458,1.03259,0.04071,0.48304,0.70884,3.20694,0.05006,0.68408,0.00511,0.52576,1.69944,0.65939,0.17747,0.20523,,
Females,1150,,,5.,"Cardiomyopathy, myocarditis, endocarditis",,0.02007,0.01614,0.05893,0.03671,0.00033,0.08762,0.00258,0.03807,0.00308,0.01959,0.00167,0.00122,0.08636,0.00227,0.03205,0.01166,0.00147,0.01096,0.00112,0.01142,0.01982,0.00568,0.87977,0.00237,0.01113,0.02287,0.01406,0.03117,0.02429,0.05519,0.00045,0.00649,0.01472,0.03418,1.65896,0.07608,0.00121,0.00790,0.01467,0.03201,0.01618,0.03874,0.00191,0.02259,0.02083,0.08489,0.00838,0.00160,0.02243,0.01029,0.18520,0.00487,0.00269,0.00746,0.00744,0.08620,0.00402,0.01168,0.06218,0.00302,0.00141,0.01336,0.14469,0.09127,0.01922,.,0.00737,0.01085,0.00080,0.00415,0.03480,0.00253,0.05282,0.00055,1.07579,0.87411,0.05455,0.05926,0.00578,0.00741,0.05335,0.00735,0.07892,0.01183,0.10911,0.02674,0.00053,0.00129,0.02016,0.01686,0.04274,0.01039,0.00665,0.00230,0.00756,0.01825,0.00056,0.05221,0.00795,0.06323,0.00014,0.01267,0.00022,0.00317,0.00403,0.08826,0.00044,0.00815,0.00331,0.02372,0.02386,0.31774,0.00743,0.01000,0.01556,0.01251,0.00768,0.01604,0.24399,0.00429,0.00249,0.11703,0.01064,0.02316,0.01174,0.03464,0.12565,0.08922,0.01660,0.00042,0.02824,0.03349,0.10416,3.32951,0.01425,0.00119,.,0.00046,0.00016,0.05271,0.00690,0.08710,0.00031,0.01181,0.01528,0.01629,0.00269,0.00102,0.01180,0.20795,0.01081,0.07935,0.08983,0.06539,0.00297,0.00345,0.01026,0.00847,0.03122,0.00926,0.22624,0.03201,0.00145,0.00644,0.00013,0.00199,0.02603,0.09153,0.02012,0.04138,0.21194,0.00525,0.10262,0.06365,1.20237,0.00873,0.01095,0.00057,0.02601,0.11368,0.03632,0.01435,0.03282,,
Females,1160,,,6.,Other circulatory diseases,,0.07253,0.02641,0.17791,0.12532,0.00126,0.26108,0.01064,0.09093,0.05191,0.02319,0.00340,0.00219,0.12648,0.00294,0.03530,0.07561,0.00279,0.08805,0.00163,0.03457,0.03279,0.00681,1.94826,0.00224,0.12745,0.21978,0.08109,0.04820,0.17554,0.16315,0.00539,0.02481,0.14144,0.10006,3.30504,0.36383,0.00630,0.02508,0.02379,0.23811,0.02732,0.08395,0.00539,0.07054,0.04829,0.32544,0.02878,0.00912,0.04989,0.06345,0.49868,0.02006,0.00920,0.04015,0.00592,0.49408,0.00471,0.03036,0.27670,0.00914,0.01295,0.02347,0.62909,0.24239,0.04038,0.00150,0.06141,0.08592,0.00630,0.00802,0.06449,0.00737,0.08868,0.00057,1.55142,1.29786,0.29758,0.13907,0.01981,0.02014,0.20465,0.01150,0.32838,0.03815,0.10550,0.12883,0.00059,0.00999,0.01989,0.02687,0.01186,0.02991,0.00817,0.01722,0.02043,0.03012,0.00072,0.25876,0.04167,0.13485,0.00037,0.10678,0.00175,0.02498,0.00420,0.42893,0.00050,0.00582,0.00346,0.07306,0.13233,0.50384,0.00949,0.01545,0.09416,0.01550,0.01677,0.14520,1.94356,0.01832,0.00847,0.17384,0.01985,0.02952,0.03096,0.11374,0.28849,0.25610,0.05632,0.00157,0.05107,0.01642,0.17172,0.95995,0.07536,0.00149,0.00107,0.00052,0.00152,0.11424,0.05652,0.07402,0.00033,0.09429,0.01638,0.03652,0.00842,0.00123,0.06166,0.27448,0.05854,0.17453,0.08045,0.21929,0.00413,0.00406,0.03010,0.03136,0.05345,0.00657,0.37457,0.00867,0.00245,0.05563,0.00007,0.01574,0.07996,0.35400,0.00966,0.20720,0.14181,0.00403,0.38062,0.30843,3.03982,0.02496,0.11878,0.00070,0.09352,0.16676,0.11997,0.07567,0.03847,,
Females,1170,,I.,Respiratory diseases,,,0.32855,0.01438,0.20856,0.19057,0.00103,0.66473,0.01078,0.18132,0.06183,0.06690,0.00167,0.00432,2.94287,0.00104,0.02657,0.14108,0.00215,0.13636,0.03154,0.10491,0.02521,0.02389,2.98030,0.00544,0.09640,0.15536,0.12734,0.15182,0.24960,0.30796,0.00440,0.05518,0.20268,0.12802,14.00352,0.40705,0.00761,0.04638,0.02348,0.36224,0.02217,0.18582,0.00302,0.07357,0.56050,0.69919,0.07809,0.00749,0.05950,0.07712,1.31025,0.03250,0.01028,0.05306,0.00570,0.68468,0.01165,0.01858,0.34077,0.01029,0.02215,0.04014,0.93018,0.25338,0.05707,0.00070,0.08846,0.17640,0.01203,0.00878,0.12563,0.08208,0.23857,0.00121,31.41215,4.00502,0.34306,0.13642,0.02833,0.03686,0.26712,0.01110,0.34496,0.04469,0.19361,0.16155,0.00157,0.01562,0.03977,0.12539,0.00733,0.04474,0.04800,0.02550,0.04126,0.01246,0.00270,0.33916,0.05555,0.18725,0.00201,0.26273,0.00199,0.03491,0.02422,0.88050,0.00141,0.01516,0.00241,0.14289,0.11026,1.29756,0.03287,0.82216,0.22685,0.03404,0.03266,0.22745,2.30476,0.03723,0.00599,1.94882,0.03236,0.16395,0.03471,0.28489,1.48738,0.31694,0.04632,0.00155,0.14916,0.01572,0.14992,0.63040,0.10119,0.00099,0.00046,0.00121,0.00311,0.11697,0.10316,0.12285,0.00079,0.15713,0.01469,0.03298,0.00535,0.00500,0.10710,0.98444,0.09580,0.27346,0.33469,0.49223,0.00484,0.01716,0.04949,0.03883,0.11327,0.07011,0.68759,0.01492,0.01002,0.08965,0.00073,0.01204,0.11382,0.52046,0.02649,0.29860,0.19930,0.01758,0.72611,0.39726,8.07020,0.05519,0.17639,0.00215,0.24995,0.49010,0.37868,0.10175,0.15527,,
Females,1180,,,1.,Chronic obstructive pulmonary disease,,0.21868,0.00776,0.11473,0.12238,0.00026,0.40442,0.00873,0.13432,0.05460,0.05149,0.00069,0.00232,1.96588,0.00043,0.01783,0.11409,0.00140,0.08198,0.02189,0.07327,0.02095,0.01303,2.00675,0.00365,0.07239,0.08620,0.07120,0.06951,0.16170,0.22063,0.00278,0.03249,0.11761,0.06437,12.72330,0.08736,0.00410,0.03067,0.01043,0.21720,0.01714,0.14563,0.00133,0.05250,0.53491,0.39383,0.06584,0.00396,0.03423,0.04234,0.81434,0.01959,0.00655,0.03132,0.00326,0.38342,0.00242,0.01247,0.20810,0.00655,0.01253,0.03235,0.76438,0.13995,0.03364,0.00041,0.04731,0.10343,0.00719,0.00607,0.07065,0.05657,0.22064,0.00066,21.34924,1.63678,0.21044,0.06808,0.02080,0.02223,0.16925,0.00563,0.19977,0.01872,0.15489,0.09044,0.00042,0.01339,0.03210,0.05603,0.00408,0.02529,0.02869,0.01447,0.02401,0.00465,0.00257,0.17989,0.02869,0.08658,0.00140,0.14151,0.00101,0.02062,0.01442,0.49322,0.00073,0.00731,0.00176,0.09030,0.05705,0.64497,0.01539,0.50708,0.20077,0.02570,0.02237,0.12099,1.35441,0.02918,0.00384,1.36341,0.01527,0.07257,0.02562,0.13930,0.59956,0.24208,0.02387,0.00121,0.09091,0.01189,0.10269,0.45919,0.05793,0.00054,0.00014,0.00050,0.00200,0.05038,0.06147,0.07966,0.00036,0.09522,0.00378,0.02630,0.00415,0.00242,0.05467,0.56852,0.04790,0.15143,0.13171,0.29457,0.00321,0.00945,0.03952,0.02929,0.05493,0.05542,0.51309,0.01154,0.00440,0.05438,0.00037,0.00276,0.06577,0.39992,0.02045,0.17610,0.13309,0.01080,0.54161,0.21688,6.19254,0.04015,0.08109,0.00106,0.17527,0.26192,0.24473,0.05547,0.08124,,
Females,1190,,,2.,Asthma,,0.09919,0.00315,0.06226,0.06332,0.00057,0.03040,0.00056,0.02173,0.00208,0.00844,0.00039,0.00101,0.86408,0.00016,0.00610,0.00687,0.00034,0.05244,0.00786,0.00705,0.00152,0.00927,0.19793,0.00123,0.00169,0.06736,0.05420,0.07792,0.08351,0.01490,0.00150,0.02197,0.08247,0.01240,0.75025,0.06289,0.00330,0.01455,0.00476,0.13929,0.00202,0.02691,0.00052,0.00728,0.01883,0.29357,0.00314,0.00325,0.02079,0.00297,0.35651,0.00702,0.00324,0.02060,0.00107,0.28843,0.00771,0.00202,0.04545,0.00325,0.00931,0.00291,0.04910,0.10446,0.00003,0.00003,0.01561,0.07095,0.00470,0.00072,0.04908,0.01514,0.00796,.,8.86122,2.15501,0.09968,0.05772,0.00210,0.00444,0.01423,0.00405,0.02716,0.01134,0.02635,0.06570,0.00110,0.00018,0.00526,0.06571,0.00192,0.00977,0.01783,0.01071,0.01009,0.00195,0.00013,0.15278,0.02566,0.07973,0.00021,0.11800,0.00039,0.01354,0.00492,0.06761,0.00062,0.00467,0.00048,0.03623,0.05083,0.60787,0.01563,0.28615,0.00318,0.00380,0.00730,0.10402,0.89074,0.00347,0.00190,0.51689,0.00285,0.08078,0.00565,0.01422,0.66213,0.02228,0.00406,0.00011,0.01599,.,0.00641,0.11266,0.04093,0.00001,0.00004,0.00064,0.00104,0.03109,0.04027,0.01316,0.00036,0.05997,0.00512,0.00190,0.00001,0.00245,0.05087,0.33668,0.04631,0.02154,0.18669,0.16660,0.00078,0.00694,0.00213,0.00229,0.04147,0.01112,0.14091,0.00044,0.00521,0.03400,0.00032,0.00535,0.02907,0.06632,0.00391,0.11676,0.04833,0.00406,0.05004,0.17094,0.40963,0.00773,0.05875,0.00103,0.03213,0.19874,0.11254,0.04387,0.07049,,
Females,1200,,,3.,Other respiratory diseases,,0.01069,0.00347,0.03156,0.00487,0.00020,0.22990,0.00148,0.02527,0.00515,0.00697,0.00059,0.00099,0.11291,0.00045,0.00264,0.02013,0.00042,0.00194,0.00178,0.02459,0.00275,0.00158,0.77562,0.00056,0.02232,0.00179,0.00194,0.00439,0.00438,0.07243,0.00011,0.00073,0.00261,0.05125,0.52996,0.25680,0.00022,0.00116,0.00829,0.00576,0.00301,0.01328,0.00117,0.01379,0.00676,0.01178,0.00910,0.00028,0.00448,0.03181,0.13939,0.00589,0.00049,0.00114,0.00137,0.01283,0.00152,0.00410,0.08722,0.00049,0.00032,0.00489,0.11670,0.00897,0.02339,0.00026,0.02554,0.00202,0.00014,0.00199,0.00591,0.01037,0.00998,0.00055,1.20169,0.21323,0.03293,0.01063,0.00542,0.01019,0.08364,0.00142,0.11803,0.01463,0.01236,0.00540,0.00004,0.00205,0.00241,0.00366,0.00132,0.00968,0.00148,0.00032,0.00715,0.00585,.,0.00648,0.00120,0.02094,0.00040,0.00322,0.00059,0.00075,0.00487,0.31967,0.00006,0.00317,0.00017,0.01635,0.00238,0.04472,0.00185,0.02893,0.02290,0.00453,0.00299,0.00244,0.05960,0.00457,0.00025,0.06852,0.01424,0.01060,0.00344,0.13136,0.22569,0.05258,0.01838,0.00023,0.04226,0.00383,0.04082,0.05855,0.00233,0.00044,0.00028,0.00007,0.00007,0.03550,0.00142,0.03004,0.00007,0.00195,0.00579,0.00478,0.00119,0.00013,0.00156,0.07925,0.00159,0.10050,0.01629,0.03105,0.00085,0.00077,0.00784,0.00725,0.01687,0.00357,0.03359,0.00294,0.00040,0.00127,0.00004,0.00394,0.01899,0.05422,0.00213,0.00573,0.01788,0.00272,0.13445,0.00944,1.46802,0.00732,0.03656,0.00007,0.04255,0.02943,0.02142,0.00241,0.00353,,
Females,1210,,J.,Digestive diseases,,,0.27558,0.02042,0.30986,0.42867,0.00080,0.59940,0.03622,0.21240,0.11750,0.21108,0.00603,0.00544,2.52977,0.00295,0.33211,0.19636,0.00711,0.25351,0.02031,0.31323,0.05269,0.02408,3.62250,0.00432,0.12441,0.35095,0.21847,0.67357,0.59155,0.50334,0.00773,0.09880,0.38534,0.36771,13.28647,0.74837,0.01584,0.10179,0.08100,0.78773,0.06166,0.17559,0.00541,0.22271,0.26432,1.19119,0.09463,0.02007,0.16041,0.27970,3.50357,0.12078,0.02594,0.11011,0.03214,1.41827,0.00597,0.11342,0.70586,0.03490,0.03944,0.06686,1.54479,0.51579,0.06151,0.00104,0.38022,0.29998,0.02286,0.02567,0.19456,0.18110,0.32882,0.00273,24.05410,7.52116,0.30504,0.10602,0.04986,0.03135,0.46618,0.01856,0.64070,0.07932,0.68950,0.28375,0.00234,0.02372,0.21307,0.10942,0.06471,0.04442,0.03308,0.06502,0.05626,0.11001,0.00940,0.29703,0.10847,0.27193,0.00082,0.26988,0.00224,0.08242,0.01209,3.29822,0.00123,0.14042,0.00395,0.16154,0.20091,2.11772,0.03173,0.43299,0.12782,0.02319,0.11479,0.36634,5.11130,0.04109,0.01247,4.60632,0.03416,0.12569,0.08822,0.77316,0.88694,0.84294,0.12695,0.00478,0.33023,0.46769,0.79892,5.58035,0.16172,0.00182,0.00043,0.00110,0.00497,0.17432,0.18025,0.09332,0.00195,0.30033,0.02179,0.14639,0.02750,0.00322,0.23662,0.89628,0.17517,0.42338,0.19036,0.43203,0.01448,0.01622,0.09144,0.06363,0.10297,0.11232,1.61986,0.01276,0.00917,0.15814,0.00122,0.02092,0.13930,0.42190,0.22855,0.53762,1.60864,0.01754,1.21949,0.77893,8.21951,0.03901,0.86509,0.00160,0.34132,0.58246,0.26683,0.21096,0.17328,,
Females,1220,,,1.,Peptic ulcer disease,,0.05853,0.00099,0.02065,0.06748,.,0.01297,0.00336,0.00348,0.00208,0.00574,0.00023,0.00072,0.27014,0.00027,0.00709,0.00283,0.00029,0.02932,0.00210,0.02241,0.00409,0.00205,0.17170,0.00023,0.00562,0.05995,0.04606,0.09898,0.06491,0.01550,0.00053,0.02177,0.05123,0.00549,1.25102,0.03259,0.00146,0.01418,0.00127,0.08815,0.00100,0.00981,.,0.00718,0.03797,0.21884,0.00558,0.00182,0.01359,0.01187,0.11443,0.00961,0.00282,0.01484,0.00203,0.19498,.,0.00389,0.01032,0.00369,0.00385,0.00632,0.03994,0.04524,0.00415,.,0.04409,0.03564,0.00299,0.00192,0.03171,0.02125,0.02391,.,3.06033,1.10163,0.03432,0.00610,0.00203,0.00138,0.00454,0.00274,0.01888,0.00384,0.01989,0.03052,0.00045,.,0.00380,0.02357,0.00345,0.00197,0.00451,0.00744,0.00279,0.00671,.,0.03963,0.01256,0.02540,0.00004,0.03144,.,0.00544,0.00101,0.06774,0.00015,0.01156,0.00043,0.01306,0.03020,0.14952,0.00276,0.06903,0.00520,0.00072,0.00560,0.05133,0.36255,0.00422,0.00017,0.67473,0.00042,0.02020,0.00543,0.03379,0.23340,0.06309,0.00293,0.00027,0.00553,0.00774,0.01634,0.26551,0.02305,.,.,0.00012,0.00027,0.00425,0.01834,0.01284,0.00016,0.04627,0.00051,0.00608,0.00033,0.00067,0.03815,0.09453,0.02851,0.00930,0.00382,0.05893,0.00127,0.00161,0.00512,0.00186,0.00204,0.00657,0.04705,0.00090,0.00156,0.01733,0.00016,0.00114,0.00802,0.01674,0.00661,0.09296,0.05109,0.00126,0.04889,0.09362,0.14426,0.00110,0.04020,0.00029,0.01387,0.06289,0.03893,0.02397,0.00974,,
Females,1230,,,2.,Cirrhosis of the liver,,0.15910,0.01386,0.21144,0.22787,0.00014,0.16038,0.02106,0.13637,0.09892,0.17736,0.00403,0.00214,1.22975,0.00070,0.27544,0.12972,0.00506,0.15396,0.00872,0.18066,0.02681,0.01199,1.14118,0.00260,0.06744,0.17758,0.10153,0.44489,0.39810,0.30233,0.00541,0.04493,0.22333,0.13684,8.93667,0.21636,0.00744,0.05430,0.01561,0.49946,0.03747,0.07536,0.00293,0.14471,0.17255,0.53741,0.06107,0.00955,0.11718,0.15161,2.83142,0.08423,0.01477,0.05273,0.02503,0.72417,0.00041,0.08914,0.48167,0.02085,0.02449,0.04757,1.06390,0.31036,0.02644,.,0.19518,0.18564,0.01452,0.01345,0.10080,0.07514,0.20825,0.00164,9.36797,3.82653,0.16820,0.07633,0.03068,0.01271,0.23509,0.00869,0.38682,0.05012,0.57701,0.11505,0.00079,0.00660,0.17598,0.05534,0.04569,0.03124,0.01486,0.04160,0.04021,0.06998,0.00658,0.13549,0.04867,0.12918,0.00067,0.15676,0.00080,0.05346,0.00504,1.39778,0.00066,0.10848,0.00171,0.10629,0.06882,1.68583,0.01419,0.18494,0.06759,0.01071,0.08499,0.19603,3.24245,0.02133,0.01102,2.20806,0.01441,0.07689,0.03464,0.48946,0.32089,0.53229,0.06817,0.00328,0.23912,0.42723,0.57408,4.20729,0.07547,0.00149,0.00021,0.00058,0.00389,0.13774,0.11010,0.02126,0.00107,0.18102,0.00723,0.10862,0.02209,0.00143,0.11602,0.41597,0.07589,0.22453,0.14298,0.26033,0.00815,0.00779,0.05754,0.04106,0.07276,0.09170,1.12375,0.00637,0.00467,0.09510,0.00051,0.01143,0.09260,0.24486,0.20631,0.24847,1.32893,0.01155,0.75574,0.37778,4.98974,0.00761,0.67744,0.00074,0.11082,0.38718,0.16112,0.10038,0.06118,,
Females,1231,,,,a.,Cirrhosis due to hepatitis B,0.06516,0.00231,0.04021,0.04413,0.00004,0.02731,0.00657,0.05100,0.01855,0.05395,0.00088,0.00061,0.35994,0.00017,0.04380,0.02082,0.00117,0.06844,0.00294,0.05060,0.00340,0.00282,0.36360,0.00124,0.01202,0.07521,0.01595,0.14047,0.14191,0.02389,0.00226,0.00882,0.09447,0.02315,4.52754,0.03765,0.00170,0.01182,0.00243,0.22151,0.00815,0.02123,0.00065,0.02481,0.07526,0.11135,0.00504,0.00206,0.03224,0.03504,0.18425,0.01268,0.00332,0.01113,0.00183,0.16204,0.00017,0.00732,0.08789,0.00410,0.01119,0.01478,0.15451,0.14307,0.00778,.,0.02341,0.08373,0.00644,0.00375,0.02709,0.01107,0.03180,0.00007,5.22916,1.03332,0.08264,0.03141,0.00218,0.00318,0.04240,0.00243,0.13323,0.02067,0.17015,0.02120,0.00036,0.00270,0.05396,0.02119,0.00472,0.01194,0.00353,0.01811,0.00794,0.00521,0.00107,0.02843,0.01071,0.05233,0.00023,0.05972,0.00014,0.02403,0.00140,0.15963,0.00031,0.03758,0.00029,0.01933,0.01755,0.61686,0.00332,0.05494,0.01251,0.00405,0.01344,0.08951,1.26246,0.00176,0.00454,0.75045,0.00203,0.03684,0.01187,0.13298,0.11967,0.08560,0.01175,0.00101,0.09315,0.07826,0.08811,1.25660,0.01112,0.00038,0.00006,0.00024,0.00160,0.06027,0.05543,0.00268,0.00027,0.07291,0.00411,0.01843,0.00374,0.00074,0.02681,0.07616,0.00970,0.02309,0.04434,0.05471,0.00213,0.00179,0.00271,0.00767,0.02844,0.02826,0.35604,0.00113,0.00143,0.04189,0.00024,0.00331,0.01222,0.09086,0.06519,0.04943,0.21362,0.00433,0.06008,0.06826,0.41785,0.00152,0.21529,0.00034,0.01486,0.13264,0.06483,0.01865,0.01820,,
