Females,210,,,9.,Parasitic and vector diseases,,0.00988,0.00123,0.00820,0.33594,.,0.10804,0.00043,.,0.00042,0.00180,0.00004,.,0.14383,.,0.00089,.,0.00005,0.11604,0.00044,0.04775,0.00093,0.00205,0.81782,0.00000,0.00962,0.35140,0.10693,0.02261,0.14562,0.00040,0.00007,0.05649,0.18123,0.01206,3.00412,0.05154,0.00079,0.06734,0.00038,0.20170,.,0.00256,.,.,0.00264,1.05390,.,0.00236,0.00691,0.00708,0.06528,0.00171,0.00680,0.03074,.,0.46767,0.00108,.,0.00163,0.01542,0.03109,0.00347,0.00588,0.51602,.,.,0.02329,0.12623,0.03350,0.00022,0.01948,0.00435,0.00105,.,4.08012,0.24976,0.00282,0.01041,.,.,0.00040,0.00014,.,0.00100,0.00123,0.35074,0.00000,.,0.00147,0.01003,.,0.00072,0.00178,0.06705,0.00257,0.00072,.,0.17352,0.25929,0.02199,0.00005,0.11375,.,0.05797,.,0.03662,0.00000,.,0.00003,0.00949,0.26708,0.13337,0.00535,0.05148,.,.,0.00191,0.18830,1.49940,.,0.00031,0.14350,0.00264,0.05399,0.00987,0.01140,0.13410,0.00143,0.00071,.,0.00407,0.00226,0.04090,0.01184,0.12328,.,.,0.00000,0.00013,0.00436,0.20225,0.00108,0.00000,0.10738,.,.,.,0.00522,0.10141,0.08462,0.41649,0.00106,0.01553,0.33102,0.00039,0.00180,.,0.00104,0.00380,0.00463,0.01321,.,0.00137,0.07680,0.00008,0.00279,0.00257,0.00721,0.00059,0.27482,0.00655,.,.,0.65610,0.00949,0.00122,0.00333,0.00008,0.06936,0.03683,0.03444,0.18185,0.03938,,
Females,220,,,,a.,Malaria,0.00472,.,.,0.25787,.,.,.,.,.,.,.,.,0.00014,.,.,.,.,0.06865,.,0.00009,.,0.00019,0.00021,.,.,0.27939,0.08103,0.00493,0.05035,.,0.00007,0.03240,0.11119,.,.,0.00104,0.00018,0.05702,.,0.05325,.,.,.,.,.,0.80684,.,0.00025,0.00008,.,.,.,0.00463,0.00616,.,0.13437,.,.,.,0.01080,0.02603,.,.,0.42480,.,.,0.00018,0.05521,0.02574,0.00021,0.00439,0.00026,.,.,1.19618,0.09846,.,.,.,.,.,.,.,.,.,0.29462,.,.,.,0.00129,.,.,.,0.05236,.,.,.,0.13072,0.23260,0.00011,.,0.04185,.,0.04394,.,.,.,.,.,.,0.20462,0.01348,0.00380,0.00012,.,.,0.00046,0.09757,0.52350,.,.,0.03617,.,0.04758,.,0.00037,0.00060,.,.,.,.,.,.,.,0.10818,.,.,.,.,.,0.16473,.,.,0.06224,.,.,.,0.00522,0.04516,0.00093,0.15440,.,.,0.13573,.,0.00003,.,.,.,.,0.00159,.,.,0.04200,.,.,.,.,.,0.19641,.,.,.,0.56323,.,.,.,0.00008,0.00021,0.00038,0.01962,0.15729,0.01849,,
Females,230,,,,b.,African Trypanosomiasis,.,.,.,0.00058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00028,.,.,0.00036,.,.,0.00369,0.00371,.,.,.,.,0.00061,.,0.00047,.,.,.,.,.,0.04161,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00101,.,.,.,.,.,.,.,0.00471,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00069,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00261,.,.,.,0.00009,.,.,.,.,.,.,.,0.00027,0.00019,,
Females,240,,,,c.,Chagas disease,.,.,.,.,.,0.04279,.,.,.,.,.,.,.,.,.,.,0.00003,.,.,0.04558,.,.,0.53898,.,.,.,.,.,.,0.00040,.,.,.,0.00957,.,0.03101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00165,.,.,.,.,0.00024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00266,.,.,.,.,.,.,.,.,.,.,0.00050,.,.,.,.,.,.,.,0.00176,0.00135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00070,.,.,0.00002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.05974,.,.,.,.,,
Females,250,,,,d.,Schistosomiasis,.,.,0.00653,0.04763,.,.,.,.,.,.,.,.,.,.,.,.,.,0.03928,.,.,.,0.00142,0.07522,.,.,0.05693,0.01474,0.00017,0.06670,.,.,0.01233,0.03511,.,0.01956,.,.,0.00708,.,0.09998,.,.,.,.,.,0.12388,.,0.00154,0.00268,.,0.06370,.,0.00147,0.01182,.,0.12677,.,.,.,0.00298,0.00420,.,.,0.07859,.,.,.,0.04262,0.00530,.,.,.,.,.,.,0.00231,.,0.00349,.,.,.,.,.,0.00097,.,0.03567,.,.,.,.,.,.,.,0.01029,0.00184,.,.,0.02363,0.01912,.,.,0.04898,.,0.01030,.,.,.,.,.,0.00636,0.04170,.,0.00107,.,.,.,.,0.04833,0.63478,.,0.00030,.,.,.,.,.,0.02213,.,0.00071,.,.,.,.,.,0.01114,.,.,.,0.00013,0.00355,0.02993,.,.,0.03678,.,.,.,.,0.01594,0.05540,0.01870,.,.,0.05277,0.00010,0.00131,.,.,0.00180,.,.,.,.,0.02543,.,.,.,.,.,0.04397,.,.,.,0.06247,.,.,.,.,.,.,0.01214,0.01578,0.01031,,
Females,260,,,,e.,Leishmaniasis,0.00013,0.00123,0.00037,.,.,.,0.00033,.,.,0.00059,.,.,0.00548,.,.,.,.,.,0.00003,0.00000,0.00000,.,0.01228,.,.,0.00010,.,.,0.00088,.,.,0.00002,0.00008,.,0.01318,.,.,.,.,0.00002,.,.,.,.,.,0.00059,.,0.00034,.,.,0.00001,0.00000,.,0.00377,.,0.04474,.,.,.,.,0.00001,0.00260,.,.,.,.,.,.,.,.,.,0.00003,.,.,0.31011,.,0.00138,0.00670,.,.,0.00040,.,.,0.00003,0.00002,0.00367,.,.,.,.,.,0.00001,.,.,0.00010,.,.,.,0.00007,.,.,.,.,.,.,.,.,.,0.00003,0.00095,.,.,.,0.00176,.,.,0.00000,0.00025,0.00031,.,0.00001,0.00006,.,.,0.00100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00015,0.00047,.,.,.,.,.,.,.,0.02876,.,0.22472,0.00036,0.00001,0.12342,.,.,.,.,0.00026,0.00276,0.00005,.,.,.,.,.,0.00057,0.00032,0.00000,0.00162,.,.,.,.,.,.,.,.,.,.,0.00013,0.00000,.,,
Females,270,,,,f.,lymphatic filariasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,280,,,,g.,Onchocerciasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,285,,,,h.,Cysticercosis,0.00091,.,0.00014,0.01354,.,.,.,.,.,.,.,.,0.02607,.,.,.,.,0.00606,0.00005,0.00114,.,0.00044,0.13812,.,.,0.00812,0.00584,0.00314,0.02252,.,.,0.00685,0.01523,.,0.25472,0.00806,0.00027,0.00164,0.00038,0.03593,.,0.00256,.,.,0.00188,0.06664,.,0.00021,0.00051,0.00544,0.00039,0.00030,0.00062,0.00693,.,0.09046,0.00057,.,.,0.00050,0.00057,.,.,0.00848,.,.,0.02037,0.01402,0.00176,.,0.00832,0.00019,.,.,0.31633,0.00256,.,0.00017,.,.,.,0.00011,.,.,.,0.01449,.,.,.,0.00302,.,.,0.00169,0.00292,.,.,.,0.01404,0.00503,0.00122,.,0.01644,.,0.00287,.,0.02439,.,.,.,0.00022,0.01332,0.03297,0.00048,0.01094,.,.,0.00044,0.01682,0.24176,.,.,0.00922,0.00224,0.00483,0.00031,0.00289,0.07781,.,.,.,0.00304,.,.,.,0.00269,.,.,.,.,.,0.00462,.,.,0.00448,.,.,.,.,0.00356,0.02552,0.00928,.,0.00021,0.00056,.,0.00042,.,.,.,.,0.00077,.,0.00033,0.00747,.,0.00122,.,.,.,0.02245,.,.,.,0.02324,0.00439,.,.,.,0.00678,0.00520,0.00080,0.00546,0.00944,,
Females,295,,,,i.,Echinococcosis,0.00027,.,0.00038,0.00011,.,0.04531,0.00010,.,0.00042,0.00026,.,.,0.00234,.,0.00085,.,.,.,.,0.00025,0.00092,.,0.00764,.,0.00962,0.00012,0.00005,0.00614,0.00015,.,.,.,.,0.00249,2.60436,0.00070,.,.,.,0.00047,.,.,.,.,0.00041,0.00081,.,.,.,0.00064,0.00055,.,.,.,.,0.00086,.,.,0.00163,.,.,0.00020,0.00588,0.00013,.,.,0.00078,.,.,.,0.00024,.,0.00105,.,0.03982,.,0.00079,0.00005,.,.,.,.,.,.,0.00102,0.00007,.,.,0.00147,0.00198,.,0.00071,.,.,0.00063,0.00072,.,.,0.00013,.,.,.,.,.,.,0.00092,.,.,.,0.00128,0.00025,0.00325,.,0.00789,.,.,.,0.00013,0.00127,.,.,0.00155,.,.,.,0.00458,.,0.00143,.,.,0.00103,0.00226,0.04090,0.01152,0.00046,.,.,.,.,0.00026,.,0.00108,.,.,.,.,.,.,0.00005,0.00059,0.00044,.,.,0.00256,.,.,.,0.00104,0.00142,0.00170,.,.,.,.,.,.,0.00200,0.00538,0.00020,0.00203,0.00608,.,.,0.00040,0.00511,0.00122,0.00315,.,0.00029,0.01295,0.00022,0.00005,0.00006,,
Females,300,,,,j.,Dengue,0.00000,.,.,0.00007,.,.,.,.,.,.,0.00004,.,0.06076,.,.,.,0.00002,0.00020,0.00009,0.00066,.,.,0.04389,0.00000,.,0.00019,0.00005,0.00250,0.00022,.,0.00000,0.00004,0.00012,.,0.00011,0.01033,0.00001,0.00001,.,0.00090,.,.,.,.,.,0.00048,.,0.00000,0.00363,0.00051,0.00005,0.00016,0.00001,0.00002,.,0.00059,0.00050,.,.,0.00001,0.00003,.,.,0.00045,.,.,0.00032,0.00019,0.00004,.,0.00343,0.00347,.,.,1.98373,0.11729,.,.,.,.,.,0.00004,.,.,.,0.00011,0.00000,.,.,0.00051,.,.,.,0.00009,.,.,.,0.00012,0.00006,0.02012,0.00005,0.00017,.,0.00001,.,0.00847,0.00000,.,.,.,0.00019,0.01038,.,0.01262,.,.,0.00051,0.00018,0.00705,.,.,0.04366,.,0.00005,0.00673,0.00053,0.01187,.,.,.,.,.,.,.,0.00003,.,.,0.00000,.,0.00041,0.00016,.,0.00000,0.00019,.,.,.,0.00000,0.00012,.,0.00010,.,0.01395,0.00001,0.00027,.,.,.,.,.,0.00993,.,0.00004,0.00012,0.00008,0.00156,.,.,.,0.00028,.,.,.,0.00020,.,.,.,0.00000,0.00171,0.00728,0.00000,0.00003,0.00001,,
Females,310,,,,k.,Trachoma,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,315,,,,l.,Yellow fever,.,.,.,0.00969,.,0.01995,.,.,.,.,.,.,.,.,.,.,.,0.00054,.,0.00004,.,.,0.00118,.,.,0.00116,0.00080,.,0.00026,.,.,0.00008,0.00092,.,.,0.00028,.,0.00028,.,0.00058,.,.,.,.,.,0.00172,.,.,.,0.00048,.,.,0.00007,0.00005,.,0.00360,.,.,.,0.00013,0.00010,.,.,0.00065,.,.,.,0.00111,0.00008,0.00001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00013,.,.,.,.,.,.,.,0.00044,.,.,.,.,.,.,.,0.00048,.,0.00017,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00154,0.02039,.,.,.,0.00039,.,0.00007,0.00134,.,.,.,.,.,.,.,.,0.00010,.,.,.,0.00000,.,0.00033,.,.,0.00109,.,.,.,.,0.00014,.,0.00118,.,.,0.00310,0.00000,.,.,.,.,.,.,.,.,0.00013,.,0.00001,.,.,.,0.00054,.,.,.,0.00040,.,.,.,.,0.00049,.,.,0.00007,.,,
Females,320,,,,m.,Rabies,0.00385,.,0.00078,0.00644,.,.,.,.,.,0.00095,.,.,0.04902,.,0.00004,.,.,0.00132,0.00027,.,.,.,0.00030,.,.,0.00510,0.00441,0.00573,0.00419,.,.,0.00108,0.01487,.,0.11219,0.00013,0.00033,0.00070,.,0.01009,.,.,.,.,0.00035,0.01134,.,0.00002,.,.,0.00059,.,.,0.00198,.,0.06629,.,.,.,.,0.00015,0.00068,.,0.00293,.,.,.,0.00838,0.00058,.,0.00310,0.00016,.,.,0.23394,0.02914,0.00066,.,.,.,.,.,.,.,0.00019,0.00197,.,.,.,0.00323,.,.,0.00009,0.00094,.,.,.,0.00501,0.00128,0.00055,.,0.00583,.,0.00067,.,0.00017,.,.,.,0.00069,0.00699,0.07330,.,0.01815,.,.,.,0.02348,0.07034,.,.,0.05284,.,0.00152,.,0.00035,0.02168,.,.,.,.,.,.,0.00032,0.00069,.,.,.,.,.,0.00200,.,.,0.00259,.,.,.,.,0.00768,0.00219,0.00698,.,0.00136,0.01288,.,0.00004,.,.,0.00031,0.00017,0.00087,.,0.00100,0.00165,.,.,.,0.00151,0.00038,0.00491,0.00047,.,.,0.00605,.,.,0.00018,.,0.00014,0.01102,0.00153,0.00291,0.00087,,
Females,330,,,10.,Intestinal nematode infections,,0.00016,0.00000,0.00002,0.00022,.,.,0.00000,.,.,0.00000,0.00000,.,0.00869,.,.,.,0.00000,0.00016,0.00001,0.00006,.,0.00000,.,0.00000,.,0.00020,0.00009,0.00836,0.00060,.,0.00000,0.00024,0.00015,.,0.77461,0.00055,0.00001,0.00005,.,0.00094,.,0.00036,.,.,0.00973,0.00266,.,0.00000,0.00001,0.00017,0.00005,0.00002,0.00003,0.00004,.,0.00095,.,.,.,0.00002,0.00001,.,.,0.00025,.,.,.,0.00056,0.00004,.,0.00007,0.00004,.,.,0.04277,0.00426,0.00003,0.00001,.,.,.,0.00001,.,0.00000,0.00001,0.00009,0.00000,.,.,0.00301,.,0.00000,0.00002,0.00015,0.00000,.,.,0.00062,0.00004,0.00021,0.00000,0.00008,.,0.00001,.,0.00033,0.00000,0.00040,0.00000,0.00002,0.00038,0.05794,0.00000,0.00038,.,.,0.00003,0.00008,0.00451,.,0.00000,0.00053,.,0.00039,0.00004,0.00024,.,.,.,.,0.02953,.,.,.,0.00007,.,.,0.00000,0.00000,0.00001,0.00006,.,0.00000,0.00039,.,.,.,0.00000,0.00013,0.00008,0.00020,.,0.00013,0.00009,0.00000,0.00001,.,.,0.00001,0.00001,0.04664,.,0.00002,0.00014,0.00000,.,0.00001,0.00003,0.00000,0.00034,.,0.00000,.,0.00069,.,.,.,0.00000,.,0.03307,0.00006,0.00009,0.00006,,
Females,340,,,,a.,Ascariasis,0.00016,0.00000,0.00002,0.00022,.,.,0.00000,.,.,0.00000,0.00000,.,0.00119,.,.,.,0.00000,0.00016,0.00001,0.00006,.,0.00000,.,0.00000,.,0.00020,0.00009,0.00008,0.00060,.,0.00000,0.00024,0.00015,.,0.00262,0.00055,0.00001,0.00005,.,0.00094,.,0.00036,.,.,0.00005,0.00266,.,0.00000,0.00001,.,0.00005,0.00002,0.00003,0.00004,.,0.00095,.,.,.,0.00002,0.00001,.,.,0.00025,.,.,.,0.00056,0.00004,.,0.00007,0.00004,.,.,0.04277,0.00426,0.00003,0.00001,.,.,.,0.00001,.,0.00000,0.00001,0.00009,0.00000,.,.,0.00028,.,0.00000,0.00002,0.00015,0.00000,.,.,0.00062,0.00004,0.00021,0.00000,0.00008,.,0.00001,.,0.00033,0.00000,.,0.00000,0.00002,0.00038,0.00222,0.00000,0.00038,.,.,0.00003,0.00008,0.00451,.,0.00000,0.00053,.,0.00039,0.00004,0.00007,.,.,.,.,.,.,.,.,0.00007,.,.,0.00000,0.00000,0.00001,0.00006,.,0.00000,0.00039,.,.,.,0.00000,0.00013,0.00008,0.00020,.,0.00013,0.00009,0.00000,0.00001,.,.,0.00001,0.00001,0.00057,.,0.00002,0.00014,0.00000,.,0.00001,0.00003,0.00000,0.00034,.,0.00000,.,0.00069,.,.,.,0.00000,.,0.00049,0.00006,0.00009,0.00006,,
Females,350,,,,b.,Trichuriasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,360,,,,c.,Hookworm disease,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,362,,,,d.,Food-bourne trematodes,.,.,.,.,.,.,.,.,.,.,.,.,0.00750,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00828,.,.,.,.,.,.,0.77199,.,.,.,.,.,.,.,.,.,0.00969,.,.,.,.,0.00017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00273,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00040,.,.,.,0.05572,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00016,.,.,.,.,0.02953,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.04607,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.03257,.,.,.,,
Females,365,,,11.,Leprosy,,0.00054,.,.,0.01067,.,.,.,.,.,.,.,.,0.06298,.,.,.,.,0.01190,0.00040,0.00114,.,0.00006,0.00024,0.00003,.,0.00922,0.00248,0.01861,0.00291,.,0.00011,0.00580,0.00679,.,0.13375,0.00031,0.00057,0.00327,.,0.01501,.,.,.,.,.,0.06071,.,0.00004,0.00223,.,0.00679,0.00008,0.00028,0.00021,.,0.03752,.,.,.,0.00128,0.00049,.,.,0.00346,.,.,.,0.01754,0.00048,.,0.00010,0.00007,.,.,0.75679,0.16496,0.00374,0.00010,.,.,.,0.00006,.,.,.,0.00285,0.00009,.,.,0.00383,.,0.00003,0.00014,0.00105,0.00006,.,.,0.03481,0.00862,0.00098,0.00016,0.00404,.,0.00108,.,.,0.00017,.,.,0.00124,0.03625,0.06990,0.00028,0.02611,.,.,0.00006,0.01275,0.05759,.,0.00031,0.01936,.,0.00303,0.00431,0.00093,0.00057,.,.,0.00000,.,.,.,0.00004,0.00095,.,.,0.00025,.,0.00035,0.00636,.,0.00004,0.00369,.,.,.,0.00017,0.00121,0.00864,0.02804,.,0.01409,0.00837,0.00068,.,.,.,0.00009,.,0.01439,.,0.00219,0.00411,.,.,0.00046,0.00017,.,0.00931,.,0.00002,.,0.03660,.,.,.,0.00006,.,0.03993,0.00426,0.00289,0.00251,,
Females,370,,,12.,Other infectious diseases,,0.01425,0.00177,0.00975,0.03439,0.00091,0.33127,0.00027,0.06768,0.01216,0.00099,0.00019,0.00016,0.16949,0.00172,0.00323,0.04335,0.00016,0.01543,0.00104,0.00325,0.00128,0.00237,1.07043,0.00054,0.00974,0.02498,0.00499,0.02690,0.02605,0.15065,0.00045,0.01000,0.02706,0.07491,0.51602,0.07668,0.00047,0.00587,0.00253,0.03701,0.00661,0.01096,0.00276,0.03715,0.00617,0.17299,0.01609,0.00084,0.00512,0.02784,0.03689,0.00236,0.00206,0.00512,0.00223,0.04162,0.00507,0.00676,0.16683,0.00239,0.00178,0.00125,0.30823,0.02606,0.02375,0.00018,0.03088,0.02028,0.00217,0.00580,0.00765,0.00394,0.01061,.,2.73584,0.22202,0.02510,0.00627,0.00450,0.02794,0.16619,0.00129,0.31584,0.00118,0.00391,0.01021,0.00010,0.01141,0.00029,0.00643,0.00155,0.00297,0.00280,0.00499,0.00157,0.00953,0.00131,0.04684,0.00457,0.02955,0.00004,0.02399,0.00021,0.00523,0.00341,0.16679,0.00009,0.00023,0.00006,0.00736,0.01242,0.09287,0.00404,0.04531,0.05619,0.00783,0.00098,0.03454,0.46607,0.01275,0.00610,0.13274,0.01135,0.00668,0.00150,0.01392,0.26016,0.02760,0.02845,0.00012,0.06441,0.00516,0.04173,0.01875,0.00438,0.00070,0.00134,0.00010,0.00010,0.00455,0.01228,0.00952,0.00011,0.01382,0.00267,0.01414,0.00168,0.00024,0.01147,0.16094,0.00931,0.08879,0.03812,0.03839,0.00073,0.00116,0.02983,0.01043,0.00717,0.00195,0.15385,0.00073,0.00116,0.01219,0.00015,0.00872,0.00536,0.03135,0.00100,0.03331,0.02061,0.00334,0.16321,0.02109,2.56360,0.00390,0.00278,0.00012,0.04268,0.04257,0.02860,0.00588,0.00580,,
Females,380,,B.,Respiratory Infectious ,,,0.25153,0.01186,0.30599,0.60077,0.00055,1.25908,0.00954,0.07442,0.02538,0.03788,0.00423,0.00381,1.11620,0.01254,0.01937,0.11302,0.00535,0.37362,0.01328,0.26774,0.01724,0.06106,4.62727,0.00317,0.07601,0.61907,0.25503,0.45911,0.82416,0.19784,0.01051,0.13470,0.51148,0.09727,9.19291,0.52398,0.02361,0.10487,0.03510,0.99550,0.02406,0.26628,0.00139,0.14373,0.13850,1.91432,0.03939,0.03181,0.10015,0.18736,1.08517,0.11766,0.04373,0.16613,0.00817,2.23494,0.01077,0.00928,0.27323,0.04663,0.05296,0.02522,0.52322,0.88355,0.10446,0.00129,0.27448,0.49825,0.06178,0.01288,0.15920,0.01403,0.06560,0.00052,38.32118,1.67213,0.42250,0.13220,0.02405,0.06654,0.19603,0.01775,1.27205,0.04590,0.12905,0.56539,0.00189,0.07480,0.01126,0.08537,0.01940,0.03473,0.08266,0.14324,0.04550,0.03550,0.00284,0.51354,0.26219,1.06307,0.00076,0.27149,0.00356,0.12320,0.00858,0.92660,0.00208,0.00835,0.00198,0.21660,0.46488,1.03024,0.08419,0.68266,0.14390,0.01031,0.03521,0.53006,13.93042,0.02586,0.03299,1.01478,0.03157,0.13706,0.06533,1.32497,3.43263,0.63012,0.10671,0.00252,0.19735,0.05135,0.42209,1.23196,0.28006,0.00102,0.00226,0.00259,0.00390,0.36402,0.33066,0.06625,0.00197,0.45012,0.19970,0.06976,0.00480,0.00575,0.35253,2.62216,0.33230,0.15449,0.34797,0.45578,0.00587,0.03508,0.06137,0.03242,0.08629,0.09784,2.66099,0.00729,0.01102,0.28547,0.00139,0.01753,0.16603,0.29271,0.01664,0.84857,0.12863,0.01357,0.68541,1.43642,4.14911,0.04188,0.17046,0.00275,0.20729,0.44577,0.30162,0.30431,0.42825,,
Females,390,,,1.,Lower respiratory infections,,0.24910,0.01183,0.30571,0.60042,0.00055,1.25908,0.00950,0.07335,0.02538,0.03782,0.00423,0.00380,1.11347,0.01254,0.01925,0.11302,0.00535,0.37327,0.01326,0.26758,0.01719,0.06104,4.60943,0.00317,0.07531,0.61836,0.25460,0.45853,0.82352,0.19671,0.01051,0.13438,0.51107,0.09727,9.16440,0.52246,0.02358,0.10479,0.03467,0.99466,0.02406,0.26341,0.00139,0.14271,0.13773,1.91112,0.03866,0.03177,0.10007,0.18684,1.08424,0.11760,0.04372,0.16571,0.00817,2.23188,0.01077,0.00928,0.27251,0.04662,0.05290,0.02514,0.51716,0.88289,0.08307,0.00129,0.27380,0.49761,0.06170,0.01288,0.15848,0.01395,0.06460,0.00052,38.25865,1.64905,0.42206,0.13205,0.02405,0.06654,0.19495,0.01772,1.26794,0.04585,0.12892,0.56497,0.00188,0.07480,0.01126,0.08513,0.01940,0.03468,0.08256,0.14304,0.04546,0.03550,0.00284,0.51196,0.26181,1.06292,0.00076,0.27097,0.00356,0.12310,0.00858,0.92178,0.00208,0.00832,0.00198,0.21634,0.46420,1.02335,0.08416,0.68049,0.14286,0.00995,0.03514,0.52931,13.92586,0.02551,0.03297,1.00399,0.02993,0.13686,0.06527,1.32471,3.42958,0.62933,0.10633,0.00252,0.19735,0.05135,0.42209,1.23032,0.27975,0.00102,0.00226,0.00259,0.00390,0.36393,0.33029,0.06625,0.00197,0.44975,0.19970,0.06941,0.00480,0.00574,0.35159,2.62121,0.33188,0.15379,0.34767,0.45491,0.00587,0.03506,0.06137,0.03242,0.08611,0.09770,2.65982,0.00729,0.01101,0.28512,0.00139,0.01707,0.16590,0.29241,0.01659,0.84749,0.12780,0.01356,0.68262,1.43518,4.13554,0.04152,0.17040,0.00274,0.20729,0.44466,0.30080,0.30409,0.42751,,
