Females,880,,,6.,Anxiety disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,890,,,7.,Eating disorders,,0.00039,0.00023,0.00076,0.00087,.,0.01184,0.00001,0.00929,0.00567,0.00005,0.00001,0.00007,0.00280,0.00002,0.00013,0.00917,0.00000,0.00034,0.00006,0.00096,0.00001,0.00008,0.08587,0.00000,0.00024,0.00053,0.00039,0.00060,0.00141,0.01738,0.00001,0.00014,0.00052,0.00240,0.03688,0.01098,0.00003,0.00027,0.00021,0.00196,0.00139,0.00036,0.00089,0.00503,0.00058,0.00202,0.00336,0.00005,0.00059,0.00655,0.00148,0.00058,0.00019,0.00010,0.00029,0.00194,0.00040,0.00139,0.04476,0.00011,0.00007,0.00002,0.05161,0.00167,0.00605,0.00001,0.00693,0.00037,0.00003,0.00052,0.00048,0.00070,0.00128,.,0.25670,0.01671,0.00171,0.00020,0.00174,0.00095,0.01487,0.00014,0.10486,0.00047,0.00024,0.00089,0.00000,0.00008,0.00026,0.00038,0.00014,0.00017,0.00011,0.00006,0.00024,0.00054,0.00010,0.00040,0.00019,0.00271,0.00004,0.00044,0.00016,0.00011,0.00010,0.05440,0.00000,0.00001,0.00000,0.00031,0.00055,0.00867,0.00008,0.00054,0.01042,0.00189,0.00013,0.00031,0.01288,0.00187,0.00002,0.00442,0.00228,0.00004,0.00103,0.00096,0.22327,0.01019,0.00081,0.00002,0.00762,0.00008,0.00034,0.00496,0.00032,0.00010,0.00002,0.00000,0.00001,0.00040,0.00027,0.00049,0.00001,0.00040,0.00007,0.00025,0.00041,0.00000,0.00032,0.00241,0.00021,0.00900,0.00058,0.00085,0.00003,0.00007,0.00382,0.01247,0.00014,0.00002,0.00216,0.00003,0.00003,0.00032,0.00000,0.00008,0.00023,0.00867,0.00005,0.00182,0.00054,0.00008,0.02375,0.00199,0.25174,0.00052,0.00124,0.00000,0.00450,0.00193,0.00048,0.00073,0.00093,,,
Females,900,,,8.,Autism and Asperger syndrome,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,910,,,9.,Childhood behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,911,,,,a.,Attention deficit/hyperactivity syndrome,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,912,,,,b.,Conduct disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,920,,,10.,Idiopathic intellectual disability,,.,.,.,.,.,0.00662,.,0.00726,.,.,.,.,.,.,.,0.01358,.,.,.,.,.,.,0.05978,.,0.00035,.,.,.,.,0.01684,.,.,.,0.00814,.,0.00360,.,.,.,.,.,0.01500,0.00097,0.00307,.,.,0.01084,.,.,0.00377,.,.,.,.,0.00155,.,.,0.02713,0.07166,.,.,.,0.01802,.,.,0.00127,0.00221,.,.,.,.,.,0.05183,.,.,.,.,.,.,0.00858,0.07263,.,0.05202,.,.,.,.,0.00062,0.00287,.,0.00035,.,.,.,.,0.00104,.,.,.,.,.,.,0.00012,.,.,0.00568,.,.,.,.,.,.,.,.,0.03598,0.00212,.,.,.,0.00522,.,.,.,.,.,.,0.00133,0.00112,0.00340,.,0.00288,.,.,.,.,.,.,.,.,.,.,0.00294,.,.,.,.,.,.,.,.,.,0.03754,.,.,.,.,0.01694,0.01240,.,.,.,.,.,.,.,0.00095,.,.,.,.,.,.,0.00082,.,0.18509,0.00402,.,.,.,.,.,.,.,,,
Females,930,,,11.,Other mental and behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,940,,F.,Neurological conditions,,,1.82747,0.80022,6.92327,1.83216,0.00668,4.23771,0.79506,11.11511,2.70590,1.16716,0.04851,0.07259,9.82943,0.08423,3.49214,7.06122,0.02834,0.77462,0.07039,1.24309,1.47507,0.21541,22.94396,0.04812,0.52539,1.02306,0.52123,1.86028,1.74259,19.41147,0.07868,0.42214,0.86683,3.22499,406.87084,2.23716,0.05792,0.40791,0.52110,1.54266,1.17847,3.59930,0.26147,2.51959,4.85644,5.94258,3.24626,0.09285,1.25203,0.83618,11.77818,1.27330,0.14593,0.31914,0.18028,6.17995,0.02335,7.16686,41.03038,0.29698,0.10508,1.81987,43.82082,2.19528,2.62574,0.00539,0.59575,0.73885,0.07750,0.03094,0.78361,0.94423,2.88516,0.17948,113.73285,37.28964,12.07747,2.60572,2.12003,1.85148,30.44828,0.50707,33.56672,1.09617,2.74285,1.93809,0.01337,0.02752,0.15996,0.76271,0.31852,2.10556,0.24222,0.20658,1.11382,0.40713,0.21167,0.97918,1.04020,4.25418,0.04294,1.05116,0.13634,0.30215,0.05231,5.54751,0.01067,0.19936,0.21015,6.90642,1.88917,11.01710,0.29780,2.73116,12.73865,1.79634,0.96066,0.94359,14.96991,3.03571,0.25683,15.28438,0.31254,0.40173,1.07024,5.13852,2.03844,3.37702,5.30731,0.05858,12.34357,0.09566,2.17936,44.11182,0.75288,0.00848,0.00592,0.02536,0.01283,2.85111,0.85866,2.11090,0.02700,0.39547,0.09827,2.20031,0.23197,0.02668,0.60425,8.62256,0.64473,31.36780,5.79738,3.47456,0.07760,0.12303,7.09567,5.67074,2.54860,0.65663,25.05493,0.11048,0.09363,0.45390,0.01820,0.13097,3.74335,31.42240,0.51954,2.14442,16.22144,0.15676,62.13988,3.56723,204.50439,1.25177,0.98068,0.01395,1.09617,24.18378,2.19992,0.83031,1.40806,,,
Females,950,,,1.,Alzheimer disease and other dementias,,1.23369,0.64525,6.19510,1.28012,0.00327,2.60040,0.70723,9.29043,1.86399,0.95398,0.04213,0.06102,7.78297,0.06807,2.99290,5.74134,0.02327,0.56541,0.04369,0.99725,1.28598,0.15876,15.31006,0.03980,0.15500,0.74852,0.36543,1.64824,1.20285,16.59382,0.06988,0.32161,0.54250,2.38023,373.08530,0.91913,0.04473,0.30945,0.34683,0.82009,0.78171,3.05835,0.20557,1.93868,4.39813,4.38304,2.72343,0.07319,1.07632,0.39410,10.55098,1.16587,0.10211,0.25840,0.08510,4.86799,0.00119,6.46988,34.12281,0.25495,0.07334,1.61196,32.88706,1.64707,1.37862,0.00357,0.21016,0.52216,0.05679,0.00971,0.53779,0.77712,2.40816,0.14996,80.73228,33.39560,10.79731,2.29090,1.69800,1.45066,24.08949,0.44464,23.09027,0.95203,2.29465,1.65411,0.01088,0.00344,0.02788,0.66035,0.19570,1.92499,0.15557,0.16099,0.98469,0.24248,0.15937,0.78258,0.89100,3.89014,0.03919,0.75547,0.09766,0.23500,0.02098,2.27099,0.00931,0.15255,0.18408,6.10599,1.56522,9.09310,0.21852,2.15366,10.89060,1.48100,0.84252,0.63755,9.10530,2.53202,0.22628,10.49390,0.15952,0.35091,0.93471,4.51674,0.53495,1.96436,4.07773,0.04991,9.04340,0.04323,1.44177,37.99021,0.61787,0.00312,0.00238,0.02363,0.01020,2.48758,0.67819,1.41756,0.02521,0.22552,0.01556,1.89732,0.11372,0.02348,0.40146,6.56444,0.50956,26.78744,5.28397,2.63466,0.06491,0.06991,6.16666,4.85474,2.33333,0.48653,23.41495,0.03227,0.08176,0.30575,0.01708,0.07724,3.43418,28.48121,0.39379,1.57502,13.84816,0.12757,54.91488,2.81623,174.23947,0.98555,0.18397,0.01244,0.44148,22.28234,1.68987,0.64778,1.01614,,,
Females,960,,,2.,Parkinson disease,,0.05211,0.07257,0.34292,0.03964,0.00046,0.41953,0.07118,0.72739,0.45583,0.11762,0.00308,0.00362,0.59527,0.00548,0.37123,0.55547,0.00168,0.03151,0.00410,0.07113,0.13451,0.00887,1.82433,0.00241,0.17310,0.03955,0.01431,0.08124,0.07266,1.05070,0.00432,0.00790,0.02896,0.36005,21.51689,0.13728,0.00201,0.01082,0.03253,0.05023,0.17331,0.20221,0.01866,0.17204,0.21788,0.12593,0.20218,0.00312,0.08128,0.10453,0.69662,0.05756,0.00393,0.01137,0.03799,0.19921,0.00182,0.33945,2.89614,0.00865,0.00415,0.17153,4.88453,0.10633,0.75675,0.00050,0.04990,0.03001,0.00323,0.00251,0.03475,0.03394,0.19122,0.01166,3.35627,1.73180,0.77784,0.11046,0.18743,0.15184,3.04807,0.02893,5.04194,0.04934,0.25603,0.07496,0.00044,0.00301,0.00134,0.03057,0.02823,0.11441,0.00749,0.00924,0.05881,0.07516,0.02077,0.03253,0.03662,0.18936,0.00208,0.04060,0.02208,0.01459,0.00917,0.61069,0.00043,0.01872,0.02089,0.31862,0.06133,1.03844,0.01143,0.16660,0.80553,0.11914,0.03963,0.03364,0.65095,0.20058,0.01288,0.87304,0.04823,0.01361,0.03839,0.36381,0.20286,0.52860,0.59369,0.00326,2.35437,0.00535,0.31368,4.83507,0.02577,0.00124,0.00027,0.00093,0.00057,0.14432,0.03867,0.27294,0.00116,0.01355,0.04166,0.11698,0.04097,0.00097,0.01557,0.36013,0.01869,2.13214,0.29928,0.15395,0.00446,0.00374,0.37280,0.33236,0.12601,0.05264,1.21093,0.04459,0.00410,0.01898,0.00067,0.01132,0.17962,1.24121,0.04838,0.06704,1.74451,0.00826,2.88160,0.12209,12.08705,0.11768,0.00993,0.00055,0.12793,0.87953,0.08230,0.02880,0.04654,,,
Females,970,,,3.,Epilepsy,,0.46112,0.02548,0.22911,0.42212,0.00016,0.14188,0.00488,0.12683,0.07213,0.06868,0.00112,0.00580,1.06792,0.00187,0.04580,0.17662,0.00209,0.12042,0.01718,0.12272,0.02474,0.03906,0.99969,0.00328,0.03379,0.16583,0.11391,0.09609,0.28106,0.14513,0.00265,0.08141,0.19552,0.12127,6.53488,0.36047,0.00820,0.06970,0.02698,0.40736,0.04298,0.04237,0.00423,0.08201,0.17107,1.23027,0.04414,0.01296,0.05562,0.10863,0.20173,0.03006,0.03075,0.03852,0.01077,0.91426,0.00549,0.04344,0.89497,0.02549,0.01810,0.01400,1.62219,0.25140,0.07816,0.00019,0.13161,0.12180,0.01188,0.00660,0.16205,0.10064,0.03489,0.00248,15.41953,1.40628,0.23853,0.12235,0.03305,0.04559,0.61949,0.01807,0.51754,0.04657,0.11602,0.13170,0.00156,0.00846,0.06569,0.05362,0.00824,0.03354,0.07032,0.02291,0.03863,0.01953,0.00911,0.12628,0.08691,0.08795,0.00074,0.17182,0.00175,0.03197,0.00916,0.80283,0.00052,0.02068,0.00168,0.39349,0.19817,0.39453,0.05715,0.32506,0.13311,0.02887,0.04982,0.17829,3.59569,0.04316,0.01067,3.07613,0.02354,0.02459,0.05870,0.13354,0.57777,0.24864,0.20925,0.00207,0.19822,0.01339,0.08614,0.24578,0.08769,0.00191,0.00058,0.00037,0.00138,0.12578,0.09254,0.06268,0.00010,0.10566,0.01014,0.05338,0.00928,0.00146,0.14902,1.35010,0.09820,0.34986,0.14265,0.52653,0.00536,0.04357,0.05856,0.06797,0.04079,0.10177,0.22596,0.00815,0.00551,0.07873,0.00009,0.01265,0.07116,0.94379,0.05178,0.39863,0.18492,0.01150,0.53448,0.46475,1.30522,0.03105,0.27615,0.00057,0.18935,0.83663,0.33473,0.10682,0.28380,,,
Females,980,,,4.,Multiple sclerosis,,0.01755,0.02005,0.02987,0.00558,0.00047,0.06477,0.00364,0.12390,0.09471,0.00368,0.00030,0.00051,0.08339,0.00078,0.03006,0.08354,0.00009,0.00417,0.00146,0.01078,0.01412,0.00085,0.23113,0.00017,0.03938,0.00668,0.00206,0.00678,0.00880,0.34884,0.00037,0.00101,0.00654,0.01209,0.76700,0.06381,0.00032,0.00134,0.00513,0.01422,0.02900,0.03519,0.00418,0.06826,0.01073,0.01397,0.07297,0.00049,0.00822,0.01347,0.04134,0.00382,0.00072,0.00158,0.00800,0.02139,.,0.04974,0.44810,0.00058,0.00070,0.00633,0.92900,0.01220,0.06831,.,0.01234,0.00419,0.00040,0.00058,0.01032,0.00608,0.05689,0.00259,3.10869,0.11437,0.12036,0.01011,0.04713,0.01432,0.34281,0.00144,0.05529,0.01396,0.02408,0.00554,0.00003,0.00137,0.00119,0.00341,0.01536,0.00766,0.00098,0.00080,0.00675,0.01155,0.00387,0.00538,0.00232,0.00992,0.00006,0.00559,0.00049,0.00209,.,0.17689,0.00003,0.00164,0.00222,0.01656,0.00716,0.10653,0.00113,0.02232,0.17880,0.02838,0.00616,0.00554,0.12284,0.06954,0.00124,0.12692,0.00280,0.00115,0.00559,0.02813,0.02065,0.25378,0.03153,0.00026,0.01294,0.00780,0.03483,0.33629,0.00232,.,.,0.00003,0.00005,0.01750,0.00376,0.06855,0.00022,0.00389,.,0.03317,0.02061,0.00007,0.00275,0.03765,0.00212,0.15639,0.01218,0.02281,0.00027,0.00057,0.09222,0.09582,0.00975,0.00230,0.03556,0.01244,0.00021,0.00323,0.00003,0.00296,0.01551,0.13626,0.00628,0.00862,0.20774,0.00164,1.05716,0.01409,2.92572,0.01171,0.00066,0.00004,0.03977,0.03183,0.01358,0.00443,0.00495,,,
Females,990,,,5.,Migraine,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00073,.,.,0.00095,.,.,.,.,.,.,.,.,0.00191,.,.,.,0.00039,.,.,.,0.00029,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00109,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00216,.,.,.,.,.,.,.,.,0.00106,.,.,.,.,.,.,.,.,.,.,.,0.00211,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00369,.,.,.,.,.,.,.,.,,,
Females,1000,,,6.,Non-migraine headache,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Females,1010,,,7.,Other neurological conditions,,0.06300,0.03687,0.12627,0.08470,0.00231,1.01113,0.00812,0.84656,0.21925,0.02320,0.00188,0.00165,0.29988,0.00803,0.05215,0.50424,0.00121,0.05311,0.00396,0.04121,0.01573,0.00787,4.57874,0.00246,0.12379,0.06248,0.02552,0.02792,0.17723,1.27299,0.00145,0.01020,0.09331,0.35136,4.96677,0.75647,0.00266,0.01660,0.10964,0.25076,0.15147,0.26118,0.02883,0.25859,0.05863,0.18936,0.20281,0.00309,0.03059,0.21451,0.28752,0.01599,0.00842,0.00927,0.03841,0.17710,0.01484,0.26435,2.66646,0.00731,0.00879,0.01605,3.49765,0.17827,0.34390,0.00113,0.19144,0.06069,0.00521,0.01155,0.03870,0.02645,0.19399,0.01279,11.11608,0.64159,0.14343,0.07190,0.15442,0.18906,2.34733,0.01399,4.86168,0.03426,0.05207,0.07179,0.00046,0.01124,0.06386,0.01476,0.07100,0.02496,0.00787,0.01264,0.02494,0.05841,0.01855,0.03240,0.02335,0.07681,0.00089,0.07767,0.01437,0.01849,0.01300,1.68396,0.00038,0.00576,0.00127,0.07176,0.05728,0.38449,0.00957,0.06352,0.72954,0.13895,0.02252,0.08858,1.49513,0.19043,0.00577,0.71439,0.07844,0.01148,0.03285,0.09629,0.70009,0.38164,0.39510,0.00308,0.73463,0.02589,0.30293,0.70447,0.01922,0.00220,0.00269,0.00040,0.00063,0.07594,0.04550,0.28917,0.00032,0.04686,0.03090,0.09946,0.04738,0.00071,0.03545,0.31024,0.01617,1.94198,0.05930,0.13661,0.00261,0.00523,0.40544,0.31984,0.03873,0.01338,0.16753,0.01304,0.00205,0.04722,0.00033,0.02680,0.04288,0.61993,0.01930,0.09510,0.23611,0.00779,2.75177,0.15007,13.94325,0.10578,0.50997,0.00035,0.29764,0.15345,0.07944,0.04248,0.05663,,,
Females,1020,,G.,Sense organ diseases,,,.,.,.,.,.,0.00192,.,0.00429,0.00104,.,.,.,.,.,.,0.00319,.,.,.,.,.,.,0.03572,.,0.00103,.,.,.,.,0.00597,.,.,.,0.00456,.,0.00607,.,.,.,.,.,0.01601,.,0.00303,.,.,0.00074,.,.,.,.,.,.,.,0.00072,.,0.00058,0.00032,0.02934,.,.,.,0.01145,.,0.00035,.,0.00184,.,.,.,.,.,0.00200,.,.,.,.,.,0.00067,0.00176,0.04428,.,0.00412,.,.,.,.,.,.,.,0.00063,.,.,.,.,0.00105,.,.,.,.,.,.,.,.,.,0.01313,.,.,.,.,.,.,.,.,0.00628,0.00178,.,.,.,0.00036,.,.,.,.,.,.,0.02296,0.00076,0.00315,.,0.00071,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00056,.,.,.,.,.,.,0.01022,.,.,.,.,0.00209,0.01927,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01487,.,0.04890,.,0.00067,.,0.00046,.,.,.,.,,,
Females,1100,,H.,Cardiovascular diseases,,,24.41579,6.83468,34.39423,12.56253,0.10791,45.81235,6.47468,22.65044,18.68920,15.82296,0.36780,0.31722,122.83381,0.49773,40.95141,17.02646,0.22368,7.33744,0.61230,7.87279,10.98180,1.67108,173.31530,0.21561,35.56882,11.57493,5.66707,12.79189,14.59561,31.33308,0.58327,3.80894,8.99505,14.64746,2223.25677,38.74269,0.47724,3.24454,3.29591,19.99037,13.09429,16.72527,1.36357,25.22784,42.07530,43.28545,6.20445,0.66927,10.64825,9.31620,123.89560,4.88389,0.72694,3.25841,4.74571,53.33638,0.81077,9.67104,78.06428,1.44204,1.07285,19.40255,188.94974,28.92237,24.81633,0.13267,7.07403,9.51758,1.15746,1.10229,13.97433,3.79858,34.13492,0.33702,1085.72822,308.82677,73.49231,26.59717,4.31111,5.35281,130.60464,3.15455,198.61761,5.98606,38.79670,11.04784,0.07825,1.24554,9.44934,6.95578,9.48139,8.12645,2.55843,2.50321,5.29545,13.44241,0.63678,16.22478,6.65704,23.53424,0.16562,12.93475,0.68648,2.85859,1.58747,76.00851,0.10499,3.29246,2.01929,36.47034,13.69239,60.11454,1.84970,22.57693,20.35807,4.75149,3.73505,11.59489,122.85744,6.18506,1.45889,180.26129,2.40265,6.14861,5.05447,17.02519,102.69554,98.84195,17.15397,0.21051,34.19218,15.23330,77.60978,574.69341,4.96064,0.23412,0.15048,0.13383,0.12557,16.54246,8.94684,31.33463,0.12148,6.83468,3.66160,10.89522,4.79205,0.34986,8.11358,49.12741,6.45486,64.45764,22.17490,40.42955,0.59776,0.98577,16.47087,11.67673,18.22594,9.09190,57.53944,6.24227,0.65694,5.40519,0.06578,1.95644,14.87397,75.24817,8.73601,16.44065,232.15211,1.18329,74.07917,27.09947,405.14995,4.99137,46.84476,0.19269,23.59514,76.96902,28.21868,6.95022,8.70428,,,
Females,1110,,,1.,Rheumatic heart disease,,0.54021,0.04622,0.22376,0.27267,0.00001,0.10350,0.07943,0.25424,0.18601,0.13275,0.00363,0.00421,4.04800,0.00072,0.16664,0.20838,0.00432,0.17112,0.03171,0.16791,0.05339,0.02020,1.38309,0.00468,0.04155,0.43941,0.13000,0.23911,0.33195,0.30064,0.00559,0.10807,0.28077,0.07913,56.03160,0.08241,0.00725,0.06129,0.03339,0.51344,0.08972,0.08227,0.02279,0.17623,1.55634,1.13454,0.04799,0.01026,0.15895,0.09067,0.90292,0.02085,0.01309,0.06027,0.01610,0.81885,0.01861,0.02135,1.08836,0.02033,0.01897,0.33972,2.09666,0.35637,0.05479,0.00080,0.01011,0.22491,0.02394,0.00512,0.57445,0.03001,0.19612,0.00101,55.34894,5.92808,0.44686,0.31778,0.03279,0.09934,1.54645,0.04056,1.84299,0.03010,0.37762,0.13183,0.00501,0.00129,0.09134,0.19347,0.03345,0.03595,0.04725,0.04627,0.03947,0.04831,0.01185,0.38672,0.09900,0.24388,0.00276,0.33446,0.00244,0.03900,0.00993,0.53944,0.00416,0.05547,0.00672,0.23747,0.22886,2.05813,0.02506,0.85625,0.16746,0.06751,0.03122,0.43367,2.42142,0.04142,0.00932,8.06570,0.01178,0.31331,0.04422,0.27571,1.62153,0.50120,0.11798,0.00124,0.12626,0.05427,0.22199,2.15044,0.07328,0.00333,0.00010,0.00341,0.00402,0.10992,0.14315,0.04322,0.00073,0.16663,0.02270,0.05501,0.06113,0.01610,0.19016,0.60922,0.12691,1.15572,0.21379,1.02666,0.00810,0.01715,0.07945,0.05080,0.11833,0.12866,0.28724,0.00456,0.01694,0.11273,0.00167,0.00979,0.08195,0.30924,0.10165,0.29683,0.68193,0.02243,0.62808,0.38458,2.43138,0.02187,0.35869,0.00835,0.06993,0.78111,0.67077,0.10098,0.22326,,,
Females,1120,,,2.,Hypertensive heart disease,,0.84474,0.11079,1.53824,1.34088,0.01602,2.12175,0.29957,0.85797,1.75991,0.34630,0.08079,0.01539,4.31664,0.04253,0.81178,0.43208,0.02112,0.45070,0.04275,0.44385,0.23126,0.20637,10.92265,0.00766,1.68569,0.97942,0.47872,0.78621,1.07087,0.96318,0.02663,0.39027,0.49820,2.02136,143.68289,2.92098,0.04467,0.35126,0.27740,1.19223,0.56370,0.93968,0.10768,1.05496,2.17934,4.04979,0.31424,0.06324,0.84338,1.52649,5.26405,0.33549,0.08201,0.32920,0.26777,4.56980,0.17078,0.58360,3.49529,0.19109,0.04326,1.64073,14.92891,1.68070,1.03878,0.01055,0.44544,0.51259,0.05968,0.12388,0.98803,0.28767,2.54781,0.01548,60.54784,22.03495,10.20663,1.16331,0.11550,0.33213,11.59140,0.28272,2.66802,0.90776,1.29675,1.11810,0.00494,0.07609,0.15189,0.45092,0.37955,0.28687,0.38865,0.12697,0.19469,0.23668,0.02569,1.72698,0.67105,0.29190,0.01146,0.63176,0.01272,0.12913,0.16334,5.14879,0.00650,0.07012,0.01790,1.18020,1.27699,9.48590,0.21735,0.91316,0.57138,0.12066,0.33094,0.53658,6.52093,0.18418,0.03697,10.48149,0.20872,0.29896,0.37055,0.65202,6.78768,1.59397,0.87652,0.00556,2.56545,0.86647,5.23466,12.39610,0.54319,0.02886,0.01822,0.00836,0.00379,0.30698,0.38582,1.80548,0.04016,0.35110,0.25882,0.42669,0.31477,0.02043,0.67363,7.12652,0.55961,4.92914,1.00767,1.46585,0.05682,0.13735,0.99849,1.20556,0.28142,0.29985,1.23800,0.30473,0.04299,0.27552,0.00278,0.15220,0.57953,7.60963,0.31766,1.69217,4.31250,0.05943,2.19324,2.58700,23.87817,0.29738,5.18018,0.00944,1.98115,4.48178,0.90196,0.73880,0.48719,,,
