Females,400,,,2.,Upper respiratory infections,,0.00176,0.00002,0.00030,0.00035,.,0.00070,0.00001,0.00036,.,0.00004,0.00000,0.00000,0.00255,.,0.00007,0.00035,0.00000,0.00059,0.00003,0.00027,0.00002,0.00002,0.00827,0.00000,.,0.00140,0.00095,0.00050,0.00109,0.00252,0.00000,0.00048,0.00096,0.00072,0.01243,0.00161,0.00005,0.00017,0.00039,0.00219,.,0.00184,.,0.00103,0.00076,0.00499,.,0.00005,0.00010,.,0.00066,0.00007,0.00002,0.00030,.,0.00486,.,.,0.00038,0.00003,0.00008,0.00003,0.00327,0.00120,0.00171,.,0.00068,0.00079,0.00007,.,0.00067,0.00018,.,.,0.01785,0.00514,0.00025,0.00024,.,0.00040,0.00067,0.00002,0.00206,0.00010,0.00013,0.00066,0.00001,.,.,0.00018,.,0.00003,0.00009,0.00016,0.00006,.,.,0.00088,0.00037,0.00010,0.00000,0.00066,0.00012,0.00010,.,0.00483,0.00000,0.00004,0.00000,0.00020,0.00124,0.00433,0.00003,0.00084,.,0.00041,0.00011,0.00100,0.00658,.,0.00001,0.00313,0.00038,0.00022,0.00010,0.00036,0.00315,.,0.00039,0.00000,.,0.00105,.,0.00102,0.00042,.,.,0.00000,0.00001,0.00012,0.00035,.,0.00000,0.00083,0.00052,.,.,0.00001,0.00172,0.00071,0.00036,0.00035,0.00015,0.00117,0.00000,0.00003,.,.,0.00015,0.00010,0.00043,.,0.00001,0.00059,0.00000,.,0.00011,0.00060,0.00004,0.00203,0.00050,0.00001,0.00242,0.00201,0.01322,.,0.00020,0.00000,.,0.00063,0.00086,0.00053,0.00088,,
Females,410,,,3.,Otitis media,,0.00030,0.00000,0.00001,0.00014,.,.,0.00000,.,.,0.00000,0.00000,0.00000,0.00007,.,0.00000,0.00039,0.00000,0.00001,0.00002,0.00000,0.00000,0.00003,0.00899,0.00000,.,0.00000,0.00029,0.00007,0.00001,0.00035,0.00000,0.00018,0.00002,0.00041,0.00398,0.00056,0.00001,0.00003,.,0.00002,.,0.00059,.,.,0.00002,0.00068,.,0.00004,0.00000,.,0.00001,0.00000,0.00001,0.00019,.,0.00110,.,.,0.00072,0.00000,0.00000,0.00000,0.00030,0.00001,.,.,0.00034,0.00001,0.00000,.,0.00103,0.00000,.,.,0.00969,0.01179,0.00000,0.00000,.,.,0.00034,0.00000,.,0.00001,0.00001,0.00003,0.00000,.,.,0.00010,.,0.00000,0.00021,0.00000,0.00000,.,.,0.00209,0.00006,0.00000,0.00000,0.00001,.,0.00000,.,0.00070,0.00000,0.00000,0.00000,0.00000,0.00022,0.00167,0.00003,0.00056,0.00222,.,0.00000,0.00001,0.00007,.,0.00000,0.00433,.,0.00004,0.00000,0.00000,0.00318,.,.,0.00000,.,.,.,0.00028,0.00012,.,.,0.00000,0.00000,0.00000,0.00001,.,0.00000,0.00001,.,.,.,0.00000,0.00074,0.00102,0.00035,.,0.00000,0.00007,0.00000,0.00006,.,.,0.00001,0.00000,0.00002,.,0.00000,0.00000,0.00000,.,0.00000,0.00001,0.00000,0.00100,0.00002,0.00000,0.00068,0.00045,0.00372,.,.,0.00000,0.00035,0.00004,0.00007,0.00058,0.00064,,
Females,420,,C.,Maternal conditions,,,1.63145,0.00545,0.50177,1.57000,0.00179,0.22795,0.00334,0.01260,0.00211,0.01945,0.00235,0.00151,2.27629,0.00045,0.00262,0.00597,0.00147,0.66496,0.00998,0.25908,0.00242,0.03599,0.67199,0.00138,0.00469,1.25326,1.42427,0.29259,2.34810,0.01560,0.00297,0.56859,3.14529,0.02722,2.45182,0.31044,0.03586,0.35082,0.00921,3.33776,0.00223,0.02315,0.00057,0.00283,0.15504,7.20447,0.00212,0.02766,0.07960,0.12188,0.46805,0.02333,0.06183,0.30027,0.00071,6.30586,0.00310,0.00093,0.04127,0.06896,0.25758,0.00968,0.03888,1.24516,0.00216,0.00027,0.17145,1.29825,0.12451,0.01435,0.57925,0.12511,0.00857,0.00010,18.95017,5.37987,0.11628,0.33824,0.00311,0.00590,0.01291,0.02303,0.03671,0.06659,0.01648,2.54285,0.00240,0.00320,0.04558,0.25328,0.00194,0.01471,0.17449,0.44980,0.00739,0.00131,0.00032,1.42931,1.08981,0.11119,0.00256,2.17097,0.00024,0.45388,0.00338,0.37333,0.00141,0.01128,0.00025,0.26373,1.87322,0.71576,0.09923,0.54989,0.00789,0.00426,0.08691,2.76597,34.18596,0.00185,0.00834,3.97349,0.02961,0.18571,0.13098,0.26893,1.65622,0.00667,0.00503,0.00200,0.04036,0.00635,0.02964,0.23682,0.40162,0.00127,0.00061,0.00113,0.00441,0.05599,0.70041,0.00755,0.00038,1.34234,0.00343,0.00199,0.00123,0.00775,2.07921,0.77443,1.58899,0.01279,0.05588,1.71251,0.00951,0.06400,0.00350,0.00262,0.16070,0.02941,0.09929,0.00107,0.04143,0.44529,0.00079,0.00703,0.06610,0.10270,0.01334,2.62060,0.06148,0.00282,0.05142,4.82438,0.35578,0.00381,0.11331,0.00292,0.29114,0.50778,1.65288,0.78462,1.18295,,
Females,490,,D.,Neonatal conditions,,,.,.,.,.,.,.,.,0.00071,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00553,.,.,.,.,.,.,0.00076,.,.,.,0.00154,.,0.00502,.,.,.,.,.,0.00187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00165,.,0.00031,.,.,.,.,0.00196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00263,.,.,.,.,0.00128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00034,.,0.00867,.,.,.,.,.,.,.,.,,
Females,500,,,1.,Preterm birth complications,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,510,,,2.,Birth asphyxia and birth trauma,,.,.,.,.,.,.,.,0.00071,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00394,.,.,.,.,.,.,0.00039,.,.,.,0.00154,.,0.00336,.,.,.,.,.,0.00154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00035,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00165,.,0.00031,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00035,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00234,.,.,.,.,.,.,.,.,,
Females,520,,,3.,Neonatal sepsis and infections,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,530,,,4.,Other neonatal conditions,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00159,.,.,.,.,.,.,0.00037,.,.,.,.,.,0.00165,.,.,.,.,.,0.00033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00310,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00228,.,.,.,.,0.00128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00034,.,0.00633,.,.,.,.,.,.,.,.,,
Females,540,,E.,Nutritional deficiencies,,,0.03027,0.00015,0.00664,0.10364,0.00032,0.01990,0.00033,0.00244,.,0.00169,0.00005,0.00018,0.35350,0.00053,0.00174,0.00326,0.00014,0.04000,0.00186,0.02879,0.00012,0.00264,0.21349,0.00008,0.00214,0.12366,0.08202,0.01651,0.07505,0.00068,0.00015,0.05239,0.08402,0.00798,0.22198,0.06699,0.00520,0.04024,0.00040,0.18277,0.00101,0.00161,.,0.00613,0.00787,0.63862,.,0.00932,0.00671,0.02147,0.01795,0.00936,0.01076,0.03558,0.00034,0.45787,0.00314,.,0.01082,0.00858,0.00783,0.00049,0.00473,0.06384,.,0.00030,0.05573,0.04119,0.00415,0.00834,0.02149,0.01413,.,.,5.30266,0.34201,0.00708,0.00718,.,0.00114,0.00766,0.00151,0.04436,0.00077,0.00705,0.10808,0.00026,.,0.00244,0.00714,0.00067,0.00066,0.00550,0.00620,0.00146,.,.,0.21982,0.03356,0.00194,0.00007,0.20674,.,0.00853,0.00198,0.22160,0.00006,0.00111,0.00001,0.00565,0.08521,0.02065,0.00371,0.03804,0.00320,0.00034,0.00721,0.06085,0.77482,.,0.00171,0.43003,0.00759,0.00673,0.00763,0.05568,0.37434,0.00369,.,0.00001,0.00587,.,0.00316,0.03424,0.04535,.,0.00064,0.00003,0.00081,0.00435,0.02419,0.00408,0.00004,0.04822,.,0.00073,.,0.00030,0.15696,0.06464,0.07464,0.00310,0.00490,0.03453,0.00023,0.00227,0.00221,0.00036,0.00373,0.00402,0.00583,.,0.00032,0.03130,0.00004,0.00299,0.00165,0.02536,0.00115,0.16471,0.00781,0.00063,0.00795,0.22541,0.10106,0.00181,0.02588,0.00011,0.01370,0.00102,0.02783,0.08773,0.07333,,
Females,550,,,1.,Protein-energy malnutrition,,0.02893,0.00008,0.00411,0.05859,.,0.01262,0.00010,0.00174,.,0.00071,0.00002,0.00008,0.20003,.,0.00090,0.00291,0.00008,0.02883,0.00027,0.02123,0.00004,0.00205,0.11970,0.00002,0.00107,0.07235,0.05089,0.01187,0.05322,0.00068,0.00008,0.02972,0.06461,0.00650,0.12987,0.05587,0.00316,0.02172,0.00040,0.13715,.,0.00066,.,0.00511,0.00452,0.35705,.,0.00665,0.00570,0.01004,0.01062,0.00909,0.00553,0.02052,0.00034,0.26287,0.00068,.,0.00640,0.00497,0.00618,0.00011,0.00138,0.01814,.,0.00030,0.02865,0.02925,0.00305,0.00056,0.01307,0.00692,.,.,1.01849,0.28403,0.00403,0.00392,.,.,0.00300,0.00098,0.03422,0.00025,0.00532,0.07569,0.00023,.,0.00141,0.00534,.,0.00034,0.00397,0.00424,0.00086,.,.,0.13090,0.02126,0.00101,0.00005,0.15954,.,0.00629,.,0.12067,0.00005,0.00031,0.00000,0.00398,0.04595,0.01042,0.00296,0.00595,0.00106,0.00034,0.00674,0.04546,0.60909,.,0.00084,0.07208,0.00276,0.00221,0.00698,0.04398,0.09727,0.00258,.,0.00000,0.00104,.,0.00104,0.01130,0.02866,.,0.00054,0.00003,0.00069,0.00325,0.01799,0.00037,0.00001,0.03880,.,0.00034,.,0.00027,0.10071,0.04538,0.04967,0.00137,0.00372,0.02702,0.00015,0.00169,0.00106,0.00036,0.00295,0.00140,0.00375,.,0.00025,0.02311,0.00001,0.00065,0.00098,0.01476,0.00026,0.10201,0.00496,0.00023,0.00658,0.14424,0.05897,0.00107,0.00075,0.00010,0.00928,0.00025,0.02391,0.05613,0.06111,,
Females,560,,,2.,Iodine deficiency,,0.00055,0.00001,0.00029,0.00247,.,0.00036,0.00002,.,.,0.00009,0.00000,0.00000,0.00243,.,0.00007,.,0.00000,0.00083,0.00002,0.00017,0.00001,0.00002,0.00074,0.00000,.,0.00415,0.00137,0.00040,0.00210,.,0.00000,0.00117,0.00144,.,0.00509,.,0.00011,0.00116,.,0.00357,.,.,.,.,0.00038,0.01213,.,0.00017,0.00013,.,0.00085,0.00007,0.00033,0.00072,.,0.01242,.,.,.,0.00025,0.00018,0.00002,.,0.00051,.,.,.,0.00089,0.00012,.,0.00055,0.00018,.,.,0.06449,0.00567,0.00023,0.00039,.,.,.,0.00002,.,0.00004,0.00016,0.00171,0.00000,.,.,0.00013,.,0.00003,0.00005,0.00018,0.00007,.,.,0.00423,0.00077,0.00010,0.00000,0.00401,.,0.00021,.,0.00104,0.00000,0.00005,0.00000,0.00027,0.00193,0.00039,0.00003,0.00050,.,.,0.00007,0.00106,0.01083,.,0.00007,0.00757,.,0.00003,0.00009,0.00034,0.00055,.,.,0.00000,.,.,.,0.00130,0.00091,.,.,0.00000,0.00001,0.00010,0.00057,.,0.00000,0.00085,.,.,.,0.00001,0.00331,0.00083,0.00101,.,0.00011,0.00184,0.00001,0.00002,.,.,0.00010,0.00018,0.00024,.,0.00001,0.00070,0.00000,.,0.00006,0.00061,0.00005,0.00301,0.00040,0.00002,.,0.00444,.,.,0.00067,0.00000,.,0.00004,0.00100,0.00180,0.00042,,
Females,570,,,3.,Vitamin A deficiency,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,580,,,4.,Iron-deficiency anaemia,,0.00017,0.00003,0.00112,0.00187,0.00032,0.00587,0.00010,0.00070,.,0.00044,0.00000,0.00001,0.01890,0.00053,0.00030,.,0.00000,0.00097,0.00005,0.00025,0.00004,0.00002,0.07748,0.00001,0.00107,0.00405,0.00120,0.00057,0.00206,.,0.00001,0.00044,0.00169,0.00148,0.02772,0.01001,0.00013,0.00085,.,0.00371,.,0.00095,.,.,0.00075,0.01027,.,0.00021,0.00029,0.00944,0.00323,0.00010,0.00046,0.00050,.,0.00797,0.00247,.,0.00296,0.00026,0.00017,0.00009,0.00304,0.04342,.,.,0.02084,0.00078,0.00007,0.00746,0.00026,0.00023,.,.,0.06287,0.01791,0.00102,0.00093,.,0.00078,0.00433,0.00003,0.00557,0.00023,0.00030,0.00246,0.00000,.,.,0.00020,.,0.00015,0.00002,0.00017,0.00027,.,.,0.00330,0.00064,0.00031,0.00000,0.00370,.,0.00024,0.00198,0.08086,0.00000,0.00011,0.00000,0.00069,0.00172,0.00716,0.00003,0.00059,0.00105,.,0.00017,0.00117,0.01963,.,0.00040,0.00559,0.00442,0.00437,0.00020,0.00082,0.26221,0.00111,.,0.00000,0.00100,.,0.00211,0.00355,0.00127,.,0.00010,0.00000,0.00002,0.00050,0.00053,0.00296,0.00001,0.00055,.,.,.,0.00000,0.00113,0.00057,0.00077,0.00070,0.00045,0.00270,0.00001,0.00001,0.00115,.,0.00034,0.00045,0.00078,.,0.00001,0.00072,0.00003,0.00234,0.00030,0.00310,0.00017,0.00315,0.00094,0.00034,.,0.00429,0.03263,0.00074,0.01809,0.00000,0.00366,0.00025,0.00121,0.00142,0.00027,,
Females,590,,,5.,Other nutritional deficiencies,,0.00062,0.00003,0.00112,0.04071,.,0.00105,0.00010,.,.,0.00045,0.00003,0.00008,0.13214,.,0.00047,0.00035,0.00006,0.00937,0.00151,0.00714,0.00004,0.00054,0.01521,0.00006,.,0.04311,0.02856,0.00368,0.01766,.,0.00006,0.02106,0.01628,.,0.05930,0.00111,0.00180,0.01651,.,0.03834,0.00101,.,.,0.00102,0.00223,0.25917,.,0.00229,0.00059,0.00199,0.00324,0.00010,0.00444,0.01384,.,0.17460,.,.,0.00146,0.00310,0.00131,0.00027,0.00030,0.00177,.,.,0.00624,0.01026,0.00092,0.00033,0.00761,0.00680,.,.,4.15680,0.03440,0.00180,0.00194,.,0.00037,0.00033,0.00048,0.00457,0.00024,0.00126,0.02821,0.00002,.,0.00103,0.00147,0.00067,0.00015,0.00146,0.00161,0.00027,.,.,0.08140,0.01089,0.00052,0.00001,0.03950,.,0.00179,.,0.01903,0.00000,0.00064,0.00000,0.00070,0.03561,0.00269,0.00068,0.03101,0.00109,.,0.00023,0.01316,0.13528,.,0.00040,0.34479,0.00040,0.00012,0.00036,0.01055,0.01432,.,.,0.00000,0.00383,.,.,0.01809,0.01451,.,.,0.00000,0.00009,0.00050,0.00510,0.00076,0.00002,0.00803,.,0.00040,.,0.00002,0.05181,0.01786,0.02319,0.00104,0.00062,0.00297,0.00007,0.00054,.,.,0.00034,0.00199,0.00105,.,0.00005,0.00678,0.00000,.,0.00030,0.00689,0.00066,0.05654,0.00151,0.00005,0.00137,0.07243,0.00946,.,0.00637,0.00001,0.00077,0.00048,0.00172,0.02838,0.01154,,
Females,600,II.,Noncommunicable diseases,,,,7.65420,0.42918,6.34806,3.07436,0.02218,5.79333,0.38793,2.16986,0.71766,1.36844,0.04933,0.09390,29.42236,0.03825,1.65832,1.02137,0.04992,2.27539,0.31182,2.53767,0.42922,0.35544,38.39589,0.07569,1.27881,3.85946,2.15692,3.39872,6.05942,2.97632,0.05974,0.97056,3.51788,2.06016,184.80274,8.60367,0.17752,0.87393,0.65642,8.64106,0.36638,1.61520,0.07538,1.09729,5.02556,11.91630,0.47187,0.23798,2.00991,2.35215,15.67017,1.21732,0.30722,1.01003,0.15410,19.28547,0.23703,0.39659,5.68529,0.28435,0.26131,0.59984,7.10643,6.74451,1.04889,0.01790,2.32736,2.22677,0.24539,0.25613,3.45066,1.63410,1.41170,0.02147,251.57985,73.21912,7.50580,5.10230,0.45478,0.55164,4.98973,0.45872,8.62210,1.32084,3.92585,4.76311,0.03025,0.41553,1.04257,1.75122,0.33595,0.86167,0.47528,0.56822,1.16260,0.49152,0.04564,4.54592,1.80258,3.92576,0.02105,3.90513,0.02683,0.66260,0.26079,20.05602,0.01967,0.69169,0.07933,4.26939,4.78658,15.23869,0.36353,5.16417,1.48336,0.52897,1.17627,2.92815,44.93870,0.39107,0.24678,35.60607,0.51706,2.17684,1.27270,5.03882,25.43930,4.22014,1.02810,0.09246,4.09529,0.74174,3.30418,30.70239,2.05386,0.05357,0.03111,0.02179,0.04239,3.53085,2.09631,1.10111,0.02144,2.77614,0.43434,0.70257,0.18255,0.11654,2.92919,12.49186,2.09356,3.82946,2.67558,10.76572,0.11213,0.29083,0.63874,0.54898,2.85147,1.08517,12.35336,0.29554,0.09837,1.83324,0.01608,0.33995,1.53566,13.43547,1.27699,7.50101,9.12370,0.51421,7.17130,8.54089,52.55433,0.46621,5.69919,0.04475,4.78899,10.88886,6.54734,2.78952,3.39413,,
Females,610,,A.,Malignant neoplasms,,,2.49912,0.23996,2.94173,1.30871,0.00638,3.03067,0.27370,1.09883,0.41521,0.72454,0.02815,0.04197,13.02502,0.01622,0.56624,0.56081,0.02370,0.69420,0.04608,0.67663,0.23176,0.14597,15.24504,0.03903,0.58891,1.33282,0.93011,1.05550,2.38720,1.50392,0.03357,0.35728,0.97978,1.01554,75.86407,4.23113,0.08305,0.19418,0.31753,1.37197,0.21804,0.78360,0.04503,0.59298,2.50303,5.03568,0.26816,0.09448,0.69359,1.04624,5.12311,0.56315,0.07796,0.56629,0.06719,10.18867,0.06977,0.19102,3.44395,0.09903,0.07249,0.33660,3.82231,1.64122,0.61325,0.00558,0.69912,0.57250,0.07617,0.06220,0.69350,0.58650,0.74395,0.01476,99.88684,18.25478,4.24571,1.95980,0.26042,0.38130,3.25325,0.21019,5.37379,0.40825,1.46872,3.09484,0.00851,0.15616,0.32805,0.40512,0.14388,0.42476,0.12364,0.26951,0.36921,0.20039,0.02726,1.93450,1.26237,2.16028,0.01246,1.57524,0.01580,0.26351,0.07420,6.86655,0.00592,0.19732,0.05635,2.30610,3.13194,4.61716,0.12801,2.07825,0.93573,0.31219,0.40188,1.07081,15.09273,0.23804,0.09142,15.84893,0.24409,1.00581,0.46421,1.91003,7.43766,2.13207,0.63386,0.06345,2.59174,0.27935,1.78611,12.16912,1.23515,0.02220,0.01353,0.01219,0.01092,1.09721,1.03147,0.61984,0.00787,0.48342,0.27660,0.35231,0.12732,0.05446,0.99969,5.93365,1.13256,2.42695,1.21290,2.34649,0.04894,0.08074,0.40154,0.32295,1.16895,0.45854,7.55749,0.15035,0.04847,0.55981,0.00824,0.11105,0.53106,6.03002,0.42482,3.38280,3.34937,0.26141,3.48002,3.71635,17.26544,0.26378,1.70351,0.02105,2.19755,6.79144,1.30484,1.25400,1.50651,,
Females,620,,,1.,Mouth and oropharynx cancers,,0.11359,0.00284,0.07773,0.02246,.,0.01843,0.00194,0.01514,0.00327,0.01076,0.00043,0.00099,1.03947,.,0.01036,0.00908,0.00030,0.01424,0.00417,0.01121,0.00307,0.00143,0.19747,0.00265,0.00972,0.02307,0.02194,0.03024,0.07412,0.01367,0.00070,0.01670,0.03680,0.00689,1.58024,0.03205,0.00392,0.00437,0.00427,0.00951,0.00099,0.01034,0.00084,0.01282,0.01257,0.05917,0.00413,0.00507,0.01248,0.00919,0.08184,0.00244,0.00156,0.02436,0.00068,0.25941,0.00117,0.00459,0.05599,0.00271,0.00143,0.00147,0.05618,0.02868,0.00511,.,0.00576,0.01059,0.00300,.,0.00680,0.00461,0.01907,.,5.29500,0.95710,0.07722,0.02782,0.00330,0.00233,0.04688,0.00287,0.07690,0.00692,0.03239,0.08544,0.00031,0.00255,0.00910,0.00682,0.00200,0.00421,0.00195,0.00471,0.01341,0.00186,0.00027,0.07181,0.00631,0.07448,0.00035,0.03545,0.00040,0.00437,0.00211,0.05414,0.00024,0.00284,0.00033,0.06469,0.11963,0.20903,0.00329,0.06252,0.00764,0.00425,0.00399,0.03351,0.30597,0.00190,0.00113,1.01091,0.00083,0.08141,0.00238,0.01532,0.21101,0.03331,0.00899,0.00064,0.03478,0.00373,0.02748,0.21118,0.01499,0.00047,0.00049,0.00035,0.00010,0.02822,0.02057,0.00807,0.00014,0.00700,0.00834,0.00730,0.00103,0.00143,0.02767,0.07287,0.02970,0.03182,0.03252,0.17470,0.00062,0.00149,0.00448,0.00375,0.01561,0.01117,0.23348,0.00072,0.00376,0.01988,0.00029,0.00134,0.01885,0.08116,0.00788,0.05121,0.07961,0.00597,0.05575,0.10081,0.19427,0.00152,0.05160,0.00088,0.01948,0.24567,0.05597,0.01701,0.01339,,
Females,621,,,,a.,Lip and oral cavity,0.08951,0.00109,0.00501,0.01178,.,0.01243,0.00103,0.00828,0.00327,0.00346,0.00025,0.00040,0.53562,.,0.00453,0.00362,0.00018,0.00877,0.00065,0.00766,0.00074,0.00082,0.10658,0.00077,0.00507,0.01466,0.01141,0.01421,0.03726,0.00758,0.00042,0.00471,0.01905,0.00471,0.32239,0.02481,0.00328,0.00066,0.00214,0.00638,0.00099,0.00450,0.00084,0.01066,0.00314,0.01258,0.00173,0.00314,0.00299,0.00673,0.03058,0.00066,0.00117,0.01207,0.00034,0.19935,0.00117,0.00387,0.03423,0.00097,0.00075,0.00062,0.02957,0.01760,0.00184,.,0.00207,0.00788,0.00212,.,0.00344,0.00164,0.01103,.,3.43392,0.27640,0.04109,0.01336,0.00257,0.00154,0.02494,0.00055,0.05717,0.00165,0.01356,0.03588,0.00014,0.00085,0.00490,0.00256,0.00069,0.00239,0.00150,0.00321,0.00294,0.00093,0.00027,0.05338,0.00488,0.01486,0.00030,0.02768,0.00029,0.00325,0.00211,0.03996,0.00008,0.00053,0.00020,0.01615,0.09954,0.09743,0.00205,0.03744,0.00328,0.00137,0.00091,0.02861,0.15524,0.00077,0.00084,0.83260,.,0.07156,0.00125,0.00888,0.05939,0.02110,0.00452,0.00047,0.02393,0.00373,0.00995,0.11037,0.00347,.,.,0.00005,0.00003,0.00840,0.01404,0.00405,0.00008,0.00555,0.00244,0.00409,0.00034,0.00055,0.01556,0.03594,0.01441,0.01965,0.01539,0.04872,0.00023,0.00127,0.00232,0.00245,0.00613,0.00344,0.13442,0.00072,0.00220,0.01314,0.00012,0.00134,0.00428,0.03879,0.00280,0.04010,0.04129,0.00237,0.03573,0.03361,0.11211,0.00110,0.01905,0.00024,0.01342,0.04177,0.02427,0.01067,0.00769,,
Females,622,,,,b.,Nasopharynx,0.00551,0.00065,0.06559,0.00658,.,0.00222,0.00067,0.00326,.,0.00194,0.00010,0.00027,0.03013,.,0.00293,0.00115,0.00007,0.00428,0.00159,0.00174,0.00047,0.00039,0.02253,0.00169,0.00110,0.00356,0.00888,0.01189,0.02814,0.00291,0.00008,0.00591,0.01102,.,1.21071,0.00117,0.00033,0.00094,0.00214,0.00156,.,0.00315,.,0.00216,0.00872,0.03747,.,0.00041,0.00074,0.00055,0.00761,0.00124,0.00016,0.00495,.,0.02056,.,0.00035,0.00249,0.00041,0.00015,0.00052,0.00584,0.00619,0.00292,.,0.00033,0.00076,0.00031,.,0.00080,0.00095,0.00199,.,0.26540,0.57307,0.01929,0.00374,0.00038,.,0.01199,0.00187,0.00594,0.00291,0.00241,0.03461,0.00001,0.00170,0.00109,0.00271,0.00067,0.00135,0.00029,0.00069,0.00690,.,.,0.01206,0.00074,0.05550,0.00001,0.00072,0.00011,0.00042,.,0.00714,0.00004,0.00068,0.00008,0.03733,0.01441,0.04386,0.00020,0.00820,0.00108,0.00182,0.00061,0.00292,0.14109,0.00037,0.00015,0.05512,0.00083,0.00065,0.00058,0.00173,0.11437,0.00175,0.00141,0.00008,0.00679,.,0.00661,0.05519,0.00831,0.00047,0.00049,0.00010,0.00002,0.01451,0.00089,0.00074,0.00003,0.00080,0.00590,0.00106,.,0.00034,0.00662,0.01122,0.00851,0.00569,0.00570,0.04963,0.00032,0.00015,.,.,0.00496,0.00092,0.07689,.,0.00122,0.00615,0.00005,.,0.00824,0.03102,0.00058,0.00823,0.02140,0.00283,0.00506,0.05865,0.03911,.,0.00556,0.00015,0.00226,0.18345,0.02588,0.00472,0.00461,,
